,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
34,2021-11-01T03:35:00+05:30,1.15589,1.15597,1.15589,1.15592,1.1559050000000002,,1.1563244464126798,,,44.44444444444444,44.44444444444444,
35,2021-11-01T03:36:00+05:30,1.15592,1.15592,1.15588,1.15588,1.1559,,1.1563244464126798,,,33.333333333333336,33.333333333333336,
36,2021-11-01T03:37:00+05:30,1.15588,1.156,1.15585,1.156,1.15594,,1.1563244464126798,,,22.22222222222222,22.22222222222222,
37,2021-11-01T03:38:00+05:30,1.156,1.15604,1.1559,1.156,1.156,,1.1563244464126798,,,11.11111111111111,11.11111111111111,
38,2021-11-01T03:39:00+05:30,1.156,1.15601,1.15592,1.15595,1.155975,,1.1563244464126798,,,0.0,0.0,
39,2021-11-01T03:40:00+05:30,1.15595,1.1562,1.15595,1.15604,1.155995,,1.1563244464126798,,,100.0,11.11111111111111,
40,2021-11-01T03:41:00+05:30,1.15604,1.15604,1.1559,1.15596,1.156,,1.1563244464126798,,,88.88888888888889,0.0,
41,2021-11-01T03:42:00+05:30,1.15596,1.15605,1.15592,1.156,1.15598,,1.1563244464126798,,,77.77777777777777,11.11111111111111,
42,2021-11-01T03:43:00+05:30,1.156,1.15612,1.15596,1.15598,1.15599,,1.1563244464126798,,,66.66666666666667,0.0,
43,2021-11-01T03:44:00+05:30,1.15598,1.15607,1.15598,1.15607,1.156025,,1.1563244464126798,,,55.55555555555556,22.22222222222222,
44,2021-11-01T03:45:00+05:30,1.15607,1.15616,1.15605,1.15612,1.156095,,1.1563244464126798,,,44.44444444444444,11.11111111111111,
45,2021-11-01T03:46:00+05:30,1.15612,1.15616,1.15606,1.15612,1.15612,,1.1563244464126798,,,33.333333333333336,0.0,
46,2021-11-01T03:47:00+05:30,1.15612,1.15614,1.15612,1.15612,1.15612,,1.1563244464126798,,,22.22222222222222,0.0,
47,2021-11-01T03:48:00+05:30,1.15612,1.15616,1.15609,1.15616,1.1561400000000002,,1.1563244464126798,,,11.11111111111111,22.22222222222222,
48,2021-11-01T03:49:00+05:30,1.15616,1.15621,1.1561,1.15614,1.15615,,1.1563244464126798,,,100.0,11.11111111111111,
49,2021-11-01T03:50:00+05:30,1.15614,1.1562,1.15609,1.15609,1.156115,,1.1563244464126798,,,88.88888888888889,0.0,profit
50,2021-11-01T03:51:00+05:30,1.15609,1.15611,1.15605,1.15606,1.156075,,1.1563244464126798,,,77.77777777777777,0.0,
51,2021-11-01T03:52:00+05:30,1.15606,1.15607,1.156,1.156,1.15603,,1.1563244464126798,,,66.66666666666667,0.0,
52,2021-11-01T03:53:00+05:30,1.156,1.15602,1.15595,1.15602,1.15601,,1.1562939009390305,,,55.55555555555556,100.0,
53,2021-11-01T03:54:00+05:30,1.15602,1.15604,1.15598,1.15602,1.15602,,1.1562939009390305,,,44.44444444444444,88.88888888888889,
54,2021-11-01T03:55:00+05:30,1.15602,1.15606,1.15602,1.15603,1.156025,,1.1562939009390305,,,33.333333333333336,77.77777777777777,
55,2021-11-01T03:56:00+05:30,1.15603,1.15605,1.15602,1.15604,1.156035,,1.1562939009390305,,,22.22222222222222,66.66666666666667,
56,2021-11-01T03:57:00+05:30,1.15604,1.15611,1.15604,1.1561,1.15607,,1.1562939009390305,,,11.11111111111111,55.55555555555556,
57,2021-11-01T03:58:00+05:30,1.1561,1.15611,1.15598,1.15598,1.15604,,1.1562939009390305,,,0.0,44.44444444444444,
58,2021-11-01T03:59:00+05:30,1.15598,1.15604,1.15597,1.15604,1.15601,,1.1562673356439392,,,0.0,33.333333333333336,
59,2021-11-01T04:00:00+05:30,1.15604,1.15604,1.15598,1.15598,1.15601,,1.1562641020795454,,,0.0,22.22222222222222,
60,2021-11-01T04:01:00+05:30,1.15598,1.156,1.15597,1.156,1.15599,,1.1562226918715903,,,55.55555555555556,11.11111111111111,
61,2021-11-01T04:02:00+05:30,1.156,1.15611,1.156,1.15611,1.1560549999999998,,1.1562226918715903,,,44.44444444444444,0.0,
62,2021-11-01T04:03:00+05:30,1.15611,1.15611,1.15603,1.15608,1.156095,,1.1562226918715903,,,33.333333333333336,55.55555555555556,
63,2021-11-01T04:04:00+05:30,1.15608,1.15608,1.15598,1.156,1.15604,,1.1562226918715903,,,22.22222222222222,44.44444444444444,
64,2021-11-01T04:05:00+05:30,1.156,1.15606,1.156,1.15605,1.156025,,1.1562226918715903,,,11.11111111111111,33.333333333333336,
65,2021-11-01T04:06:00+05:30,1.15605,1.15605,1.156,1.15601,1.15603,,1.1562226918715903,,,0.0,22.22222222222222,
66,2021-11-01T04:07:00+05:30,1.15601,1.15604,1.15599,1.15602,1.156015,,1.1562226918715903,,,0.0,11.11111111111111,
67,2021-11-01T04:08:00+05:30,1.15602,1.15605,1.15602,1.15605,1.156035,,1.1562226918715903,,,33.333333333333336,0.0,
68,2021-11-01T04:09:00+05:30,1.15605,1.15612,1.15605,1.15609,1.1560700000000002,,1.1562226918715903,,,100.0,11.11111111111111,
69,2021-11-01T04:10:00+05:30,1.15609,1.15609,1.15604,1.15604,1.156065,,1.1562226918715903,,,88.88888888888889,0.0,
70,2021-11-01T04:12:00+05:30,1.15604,1.15604,1.15602,1.15604,1.15604,,1.1562216788151878,,,77.77777777777777,22.22222222222222,
71,2021-11-01T04:13:00+05:30,1.15604,1.15604,1.156,1.15602,1.15603,,1.156204510933669,,,66.66666666666667,11.11111111111111,
72,2021-11-01T04:14:00+05:30,1.15602,1.15602,1.15588,1.15588,1.15595,,1.156158059840302,,,55.55555555555556,100.0,
73,2021-11-01T04:15:00+05:30,1.15588,1.15592,1.15586,1.15587,1.155875,,1.156095253856272,,,44.44444444444444,100.0,
74,2021-11-01T04:16:00+05:30,1.15587,1.1559,1.15587,1.1559,1.155885,,1.1560787284706449,,,33.333333333333336,88.88888888888889,
75,2021-11-01T04:17:00+05:30,1.1559,1.15594,1.1559,1.15593,1.1559149999999998,,1.1560787284706449,,,22.22222222222222,77.77777777777777,
76,2021-11-01T04:18:00+05:30,1.15593,1.15594,1.15593,1.15594,1.155935,,1.1560787284706449,,,11.11111111111111,66.66666666666667,
77,2021-11-01T04:19:00+05:30,1.15594,1.15606,1.15594,1.15606,1.156,,1.1560787284706449,,,0.0,55.55555555555556,
78,2021-11-01T04:20:00+05:30,1.15606,1.15609,1.15604,1.15609,1.156075,1.1558793167504098,,,,0.0,44.44444444444444,
79,2021-11-01T04:21:00+05:30,1.15609,1.15614,1.15608,1.15612,1.1561050000000002,1.155924885075369,,,,100.0,33.333333333333336,
80,2021-11-01T04:22:00+05:30,1.15612,1.15614,1.1561,1.15613,1.156125,1.155941396567832,,,,88.88888888888889,22.22222222222222,
81,2021-11-01T04:23:00+05:30,1.15613,1.15618,1.15613,1.15615,1.1561400000000002,1.155979256911049,,,,100.0,11.11111111111111,
82,2021-11-01T04:24:00+05:30,1.15615,1.15615,1.1561,1.15612,1.156135,1.155979256911049,,,,88.88888888888889,0.0,
83,2021-11-01T04:25:00+05:30,1.15612,1.15614,1.1561,1.15613,1.156125,1.155979256911049,,,,77.77777777777777,0.0,
84,2021-11-01T04:26:00+05:30,1.15613,1.15617,1.15613,1.15614,1.156135,1.1559869332881547,,,,66.66666666666667,0.0,
85,2021-11-01T04:27:00+05:30,1.15614,1.15617,1.15614,1.15615,1.156145,1.1559992399593393,,,,55.55555555555556,0.0,
86,2021-11-01T04:28:00+05:30,1.15615,1.15615,1.15612,1.15612,1.156135,1.1559992399593393,,,,44.44444444444444,0.0,
87,2021-11-01T04:29:00+05:30,1.15612,1.15612,1.15606,1.15608,1.1561,1.1559992399593393,,,,33.333333333333336,0.0,
88,2021-11-01T04:30:00+05:30,1.15608,1.15616,1.15601,1.15613,1.1561050000000002,1.1559992399593393,,,,22.22222222222222,100.0,loss
89,2021-11-01T04:31:00+05:30,1.15613,1.15613,1.15594,1.15594,1.156035,,1.1562422656329352,,,11.11111111111111,100.0,
90,2021-11-01T04:32:00+05:30,1.15594,1.156,1.15587,1.156,1.15597,,1.1561727516464098,,,0.0,100.0,
91,2021-11-01T04:33:00+05:30,1.156,1.15602,1.156,1.15602,1.15601,,1.1561727516464098,,,22.22222222222222,88.88888888888889,
92,2021-11-01T04:34:00+05:30,1.15602,1.15602,1.156,1.15602,1.15602,,1.1561727516464098,,,11.11111111111111,77.77777777777777,
93,2021-11-01T04:35:00+05:30,1.15602,1.1561,1.156,1.1561,1.15606,,1.1561727516464098,,,0.0,66.66666666666667,
94,2021-11-01T04:36:00+05:30,1.1561,1.15616,1.1561,1.15616,1.15613,,1.1561727516464098,,,0.0,55.55555555555556,
95,2021-11-01T04:37:00+05:30,1.15616,1.15618,1.15614,1.15616,1.15616,,1.1561727516464098,,,100.0,44.44444444444444,
96,2021-11-01T04:38:00+05:30,1.15616,1.15617,1.1561,1.1561,1.15613,,1.1561727516464098,,,88.88888888888889,33.333333333333336,
97,2021-11-01T04:39:00+05:30,1.1561,1.1561,1.15604,1.15608,1.1560899999999998,,1.1561727516464098,,,77.77777777777777,22.22222222222222,
98,2021-11-01T04:40:00+05:30,1.15608,1.15613,1.15606,1.15613,1.1561050000000002,,1.1561727516464098,,,66.66666666666667,11.11111111111111,
99,2021-11-01T04:41:00+05:30,1.15613,1.15621,1.15611,1.15621,1.15617,1.155958799430311,,,,100.0,0.0,
100,2021-11-01T04:42:00+05:30,1.15621,1.15621,1.15614,1.15616,1.156185,1.1559642829756045,,,,88.88888888888889,0.0,
101,2021-11-01T04:43:00+05:30,1.15616,1.15618,1.15614,1.15616,1.15616,1.1559642829756045,,,,77.77777777777777,0.0,
102,2021-11-01T04:44:00+05:30,1.15616,1.1562,1.15614,1.15618,1.15617,1.1559705192102396,,,,66.66666666666667,0.0,
103,2021-11-01T04:45:00+05:30,1.15618,1.1562,1.1561,1.15617,1.156175,1.1559705192102396,,,,55.55555555555556,33.333333333333336,
104,2021-11-01T04:46:00+05:30,1.15617,1.1562,1.15616,1.15619,1.15618,1.1559794205602942,,,,44.44444444444444,22.22222222222222,
105,2021-11-01T04:47:00+05:30,1.15619,1.15622,1.15619,1.15622,1.156205,1.156015478504265,,,,100.0,11.11111111111111,
106,2021-11-01T04:48:00+05:30,1.15622,1.15622,1.15621,1.15621,1.156215,1.1560414306538382,,,,88.88888888888889,0.0,
107,2021-11-01T04:50:00+05:30,1.15621,1.15621,1.1562,1.1562,1.156205,1.1560457875884544,,,,77.77777777777777,0.0,
108,2021-11-01T04:51:00+05:30,1.1562,1.15626,1.1562,1.15626,1.15623,1.1560687088296089,,,,100.0,44.44444444444444,
109,2021-11-01T04:52:00+05:30,1.15626,1.1563,1.1562,1.15621,1.156235,1.156074837946648,,,,100.0,33.333333333333336,
110,2021-11-01T04:53:00+05:30,1.15621,1.15624,1.15621,1.15622,1.156215,1.156074837946648,,,,88.88888888888889,22.22222222222222,
111,2021-11-01T04:54:00+05:30,1.15622,1.15622,1.15618,1.15618,1.1562,1.156074837946648,,,,77.77777777777777,11.11111111111111,
112,2021-11-01T04:55:00+05:30,1.15618,1.15621,1.15618,1.15621,1.156195,1.156074837946648,,,,66.66666666666667,0.0,
113,2021-11-01T04:56:00+05:30,1.15621,1.15623,1.1562,1.1562,1.156205,1.156074837946648,,,,55.55555555555556,0.0,
114,2021-11-01T04:57:00+05:30,1.1562,1.1562,1.15618,1.15618,1.15619,1.156074837946648,,,,44.44444444444444,66.66666666666667,
115,2021-11-01T04:58:00+05:30,1.15618,1.15619,1.15618,1.15619,1.156185,1.156074837946648,,,,33.333333333333336,55.55555555555556,
116,2021-11-01T04:59:00+05:30,1.15619,1.1562,1.15614,1.15614,1.156165,1.156074837946648,,,,22.22222222222222,100.0,
117,2021-11-01T05:00:00+05:30,1.15614,1.15616,1.1561,1.1561,1.15612,1.156074837946648,,,,11.11111111111111,100.0,profit
118,2021-11-01T05:01:00+05:30,1.1561,1.1561,1.15608,1.15608,1.1560899999999998,1.156074837946648,,,,0.0,100.0,
119,2021-11-01T05:02:00+05:30,1.15608,1.15612,1.15608,1.15612,1.1561,1.156074837946648,,,,0.0,88.88888888888889,
120,2021-11-01T05:03:00+05:30,1.15612,1.15614,1.15612,1.15614,1.15613,1.156074837946648,,,,22.22222222222222,77.77777777777777,
121,2021-11-01T05:04:00+05:30,1.15614,1.15614,1.15612,1.15612,1.15613,1.156074837946648,,,,11.11111111111111,66.66666666666667,
122,2021-11-01T05:05:00+05:30,1.15612,1.15615,1.15612,1.15614,1.15613,1.156074837946648,,,,0.0,55.55555555555556,
123,2021-11-01T05:06:00+05:30,1.15614,1.15614,1.1561,1.1561,1.15612,1.156074837946648,,,,0.0,44.44444444444444,
124,2021-11-01T05:07:00+05:30,1.1561,1.15612,1.15606,1.15608,1.1560899999999998,1.156074837946648,,,,11.11111111111111,100.0,
125,2021-11-01T05:08:00+05:30,1.15608,1.15609,1.15606,1.15608,1.15608,1.156074837946648,,,,0.0,88.88888888888889,
126,2021-11-01T05:09:00+05:30,1.15608,1.1561,1.15606,1.15606,1.1560700000000002,,1.1561927441533542,,,0.0,77.77777777777777,
127,2021-11-01T05:10:00+05:30,1.15606,1.1561,1.15606,1.1561,1.15608,,1.1561927441533542,,,44.44444444444444,66.66666666666667,
128,2021-11-01T05:11:00+05:30,1.1561,1.1561,1.156,1.156,1.15605,,1.1561863554877951,,,33.333333333333336,100.0,
129,2021-11-01T05:12:00+05:30,1.156,1.15604,1.156,1.15604,1.1560199999999998,,1.1561547199390154,,,22.22222222222222,88.88888888888889,
130,2021-11-01T05:13:00+05:30,1.15604,1.15616,1.15604,1.15612,1.15608,,1.1561547199390154,,,100.0,77.77777777777777,
131,2021-11-01T05:14:00+05:30,1.15612,1.15614,1.15609,1.1561,1.15611,,1.1561547199390154,,,88.88888888888889,66.66666666666667,
132,2021-11-01T05:15:00+05:30,1.1561,1.15616,1.1561,1.15616,1.15613,1.1559711291644577,,,,77.77777777777777,55.55555555555556,
133,2021-11-01T05:16:00+05:30,1.15616,1.15616,1.15608,1.15608,1.15612,1.1559711291644577,,,,66.66666666666667,44.44444444444444,
134,2021-11-01T05:17:00+05:30,1.15608,1.1561,1.15604,1.15604,1.15606,1.1559711291644577,,,,55.55555555555556,33.333333333333336,
135,2021-11-01T05:18:00+05:30,1.15604,1.15604,1.15594,1.15594,1.15599,,1.1561714568391106,,,44.44444444444444,100.0,
136,2021-11-01T05:19:00+05:30,1.15594,1.15598,1.15592,1.15596,1.15595,,1.1561313111551994,,,33.333333333333336,100.0,
137,2021-11-01T05:20:00+05:30,1.15596,1.15598,1.15584,1.15584,1.1559,,1.1561151800396794,,,22.22222222222222,100.0,
138,2021-11-01T05:21:00+05:30,1.15584,1.15587,1.15571,1.15572,1.15578,,1.1560226620357117,,,11.11111111111111,100.0,
139,2021-11-01T05:22:00+05:30,1.15572,1.15576,1.15571,1.15576,1.15574,,1.1559593958321404,,,0.0,88.88888888888889,
140,2021-11-01T05:23:00+05:30,1.15576,1.15579,1.15576,1.15578,1.15577,,1.1559593958321404,,,11.11111111111111,77.77777777777777,
141,2021-11-01T05:24:00+05:30,1.15578,1.15584,1.15578,1.15582,1.1558000000000002,,1.1559593958321404,,,0.0,66.66666666666667,
142,2021-11-01T05:25:00+05:30,1.15582,1.15589,1.15582,1.15587,1.155845,,1.1559593958321404,,,0.0,55.55555555555556,
143,2021-11-01T05:26:00+05:30,1.15587,1.15587,1.1558,1.15583,1.15585,,1.1559593958321404,,,0.0,44.44444444444444,
144,2021-11-01T05:27:00+05:30,1.15583,1.15584,1.15579,1.15582,1.155825,,1.1559593958321404,,,0.0,33.333333333333336,
145,2021-11-01T05:28:00+05:30,1.15582,1.15582,1.15555,1.15556,1.15569,,1.1559481963554286,,,0.0,100.0,
146,2021-11-01T05:29:00+05:30,1.15556,1.15563,1.15556,1.15563,1.155595,,1.1558528767198857,,,0.0,88.88888888888889,
147,2021-11-01T05:30:00+05:30,1.15563,1.15594,1.15563,1.15594,1.1557849999999998,1.1554599109521029,,,,100.0,77.77777777777777,
148,2021-11-01T05:31:00+05:30,1.15594,1.15605,1.15584,1.15584,1.15589,1.1555894198568926,,,,100.0,66.66666666666667,
149,2021-11-01T05:32:00+05:30,1.15584,1.15584,1.1557,1.15575,1.155795,1.1555894198568926,,,,88.88888888888889,55.55555555555556,
150,2021-11-01T05:33:00+05:30,1.15575,1.15586,1.15575,1.15582,1.155785,1.1555894198568926,,,,77.77777777777777,44.44444444444444,
151,2021-11-01T05:34:00+05:30,1.15582,1.15582,1.15564,1.15566,1.15574,1.1555894198568926,,,,66.66666666666667,33.333333333333336,
152,2021-11-01T05:35:00+05:30,1.15566,1.15574,1.15564,1.15574,1.1557,1.1555894198568926,,,,55.55555555555556,22.22222222222222,
153,2021-11-01T05:36:00+05:30,1.15574,1.15574,1.15568,1.15569,1.155715,1.1555894198568926,,,,44.44444444444444,11.11111111111111,
154,2021-11-01T05:37:00+05:30,1.15569,1.15586,1.15566,1.15586,1.1557750000000002,1.1555894198568926,,,,33.333333333333336,0.0,
155,2021-11-01T05:38:00+05:30,1.15586,1.15588,1.15576,1.15576,1.15581,1.1555894198568926,,,,22.22222222222222,0.0,
156,2021-11-01T05:39:00+05:30,1.15576,1.15576,1.15572,1.15574,1.1557499999999998,1.1555894198568926,,,,11.11111111111111,0.0,
157,2021-11-01T05:40:00+05:30,1.15574,1.15574,1.15566,1.15566,1.1557,1.1555894198568926,,,,0.0,33.333333333333336,
158,2021-11-01T05:41:00+05:30,1.15566,1.1557,1.15564,1.15566,1.15566,1.1555894198568926,,,,66.66666666666667,22.22222222222222,
159,2021-11-01T05:42:00+05:30,1.15566,1.15566,1.15547,1.15552,1.15559,,1.1559116112616274,,,55.55555555555556,100.0,
160,2021-11-01T05:43:00+05:30,1.15552,1.15557,1.15549,1.1555,1.15551,,1.155865950135465,,,44.44444444444444,88.88888888888889,
161,2021-11-01T05:44:00+05:30,1.1555,1.15553,1.15547,1.15552,1.15551,,1.1558203551219182,,,33.333333333333336,77.77777777777777,
162,2021-11-01T05:45:00+05:30,1.15552,1.15558,1.15552,1.15554,1.1555300000000002,,1.1558203551219182,,,22.22222222222222,66.66666666666667,
163,2021-11-01T05:46:00+05:30,1.15554,1.15554,1.15545,1.15548,1.15551,,1.155797687648754,,,11.11111111111111,100.0,
164,2021-11-01T05:47:00+05:30,1.15548,1.15548,1.15538,1.15538,1.15543,,1.1557324188838785,,,0.0,100.0,
165,2021-11-01T05:48:00+05:30,1.15538,1.15541,1.15534,1.1554,1.15539,,1.1556681769954906,,,0.0,100.0,
166,2021-11-01T05:49:00+05:30,1.1554,1.15544,1.15534,1.15534,1.15537,,1.1556681769954906,,,0.0,88.88888888888889,
167,2021-11-01T05:50:00+05:30,1.15534,1.15538,1.1553,1.15533,1.155335,,1.155628473366347,,,0.0,100.0,
168,2021-11-01T05:51:00+05:30,1.15533,1.15537,1.1553,1.15536,1.155345,,1.1556156260297126,,,0.0,88.88888888888889,
169,2021-11-01T05:52:00+05:30,1.15536,1.15562,1.15536,1.15562,1.15549,1.1552436803902737,,,,100.0,77.77777777777777,
170,2021-11-01T05:53:00+05:30,1.15562,1.15579,1.15562,1.15578,1.1557,1.155356492915933,,,,100.0,66.66666666666667,
171,2021-11-01T05:54:00+05:30,1.15578,1.15579,1.15571,1.15572,1.15575,1.1554123436243395,,,,88.88888888888889,55.55555555555556,
172,2021-11-01T05:55:00+05:30,1.15572,1.15574,1.15565,1.15574,1.15573,1.1554123436243395,,,,77.77777777777777,44.44444444444444,
173,2021-11-01T05:56:00+05:30,1.15574,1.15584,1.15574,1.15584,1.15579,1.155462198335715,,,,100.0,33.333333333333336,
174,2021-11-01T05:57:00+05:30,1.15584,1.15584,1.15575,1.15578,1.15581,1.1554729785021434,,,,88.88888888888889,22.22222222222222,
175,2021-11-01T05:58:00+05:30,1.15578,1.15583,1.15578,1.15583,1.155805,1.1555001806519292,,,,77.77777777777777,11.11111111111111,
176,2021-11-01T05:59:00+05:30,1.15583,1.15592,1.15583,1.15586,1.155845,1.155573662586736,,,,100.0,0.0,
177,2021-11-01T06:00:00+05:30,1.15586,1.1559,1.15584,1.15586,1.15586,1.1555807963280629,,,,88.88888888888889,0.0,return
178,2021-11-01T06:01:00+05:30,1.15586,1.1559,1.15582,1.15588,1.1558700000000002,1.1555807963280629,,,,77.77777777777777,0.0,
179,2021-11-01T06:02:00+05:30,1.15588,1.15588,1.1558,1.1558,1.15584,1.1555807963280629,,,,66.66666666666667,0.0,
180,2021-11-01T06:03:00+05:30,1.1558,1.1558,1.15568,1.15568,1.15574,1.1555807963280629,,,,55.55555555555556,11.11111111111111,
181,2021-11-01T06:04:00+05:30,1.15568,1.15571,1.15558,1.15559,1.155635,1.1555807963280629,,,,44.44444444444444,100.0,
182,2021-11-01T06:05:00+05:30,1.15559,1.15576,1.15558,1.15574,1.155665,1.1555807963280629,,,,33.333333333333336,88.88888888888889,
183,2021-11-01T06:06:00+05:30,1.15574,1.15578,1.15572,1.15576,1.1557499999999998,1.1555807963280629,,,,22.22222222222222,77.77777777777777,
184,2021-11-01T06:07:00+05:30,1.15576,1.15576,1.15568,1.15568,1.15572,1.1555807963280629,,,,11.11111111111111,66.66666666666667,
185,2021-11-01T06:08:00+05:30,1.15568,1.1558,1.15568,1.1558,1.15574,1.1555807963280629,,,,0.0,55.55555555555556,
186,2021-11-01T06:09:00+05:30,1.1558,1.15584,1.15578,1.15582,1.15581,1.1555807963280629,,,,0.0,44.44444444444444,
187,2021-11-01T06:10:00+05:30,1.15582,1.15582,1.15539,1.15544,1.15563,,1.155943082529158,,,0.0,100.0,
188,2021-11-01T06:11:00+05:30,1.15544,1.15544,1.15528,1.1553,1.15537,,1.1557625689836404,,,0.0,100.0,
189,2021-11-01T06:12:00+05:30,1.1553,1.15533,1.15528,1.15533,1.155315,,1.1556823120852764,,,66.66666666666667,88.88888888888889,
190,2021-11-01T06:13:00+05:30,1.15533,1.15541,1.15533,1.15541,1.15537,,1.1556823120852764,,,55.55555555555556,77.77777777777777,
191,2021-11-01T06:14:00+05:30,1.15541,1.15542,1.15537,1.1554,1.155405,,1.1556823120852764,,,44.44444444444444,66.66666666666667,
192,2021-11-01T06:15:00+05:30,1.1554,1.15544,1.15538,1.15544,1.15542,,1.1556823120852764,,,33.333333333333336,55.55555555555556,loss
193,2021-11-01T06:16:00+05:30,1.15544,1.1555,1.15544,1.15548,1.1554600000000002,,1.1556823120852764,,,22.22222222222222,44.44444444444444,
194,2021-11-01T06:17:00+05:30,1.15548,1.15548,1.15534,1.15538,1.15543,,1.1556823120852764,,,11.11111111111111,33.333333333333336,
195,2021-11-01T06:18:00+05:30,1.15538,1.15542,1.15538,1.15539,1.155385,,1.1556823120852764,,,0.0,22.22222222222222,
196,2021-11-01T06:19:00+05:30,1.15539,1.1554,1.15529,1.15532,1.155355,,1.1556498309347203,,,0.0,11.11111111111111,
197,2021-11-01T06:20:00+05:30,1.15532,1.15532,1.15524,1.1553,1.15531,,1.155578347841248,,,55.55555555555556,100.0,
198,2021-11-01T06:21:00+05:30,1.1553,1.15533,1.15527,1.15528,1.15529,,1.155578347841248,,,44.44444444444444,88.88888888888889,
