,0,1,2,3,4,5,6,7,8,9,10,11
27,1622554200000,1.0116,1.0360,1.0110,1.0278,107953400.4,1622555999999,110665663.05368,101663,51302200.2,52604228.21787,0
28,1622556000000,1.0279,1.0456,1.0169,1.0222,115188529.2,1622557799999,118651041.81354,97458,54999081.4,56674266.95775,0
29,1622557800000,1.0225,1.0296,1.0120,1.0181,63786794.5,1622559599999,65152563.16879,59340,30638042.4,31299549.85394,0
30,1622559600000,1.0180,1.0181,1.0061,1.0145,58070408.8,1622561399999,58775673.06781,56171,26937807.5,27272120.82665,0
31,1622561400000,1.0147,1.0147,1.0012,1.0079,50894449.4,1622563199999,51305728.02320,50722,24395146.2,24598289.06978,0
32,1622563200000,1.0080,1.0151,0.9970,1.0064,63955311.0,1622564999999,64225326.09833,64940,31536428.6,31686857.77749,0
33,1622565000000,1.0063,1.0105,0.9866,0.9930,61216012.8,1622566799999,61038419.83217,64022,26215871.4,26151423.60582,0
34,1622566800000,0.9930,0.9986,0.9864,0.9935,37781258.1,1622568599999,37549952.10624,46806,18813859.2,18701481.19730,0
35,1622568600000,0.9935,1.0071,0.9918,1.0030,40112212.2,1622570399999,40176081.35146,42461,20255545.2,20290465.34385,0
36,1622570400000,1.0030,1.0102,1.0000,1.0059,25662407.7,1622572199999,25802860.01590,32062,12944229.9,13018277.19353,0
37,1622572200000,1.0060,1.0094,1.0012,1.0040,27429286.4,1622573999999,27570839.50896,34180,12444398.6,12511967.83637,0
38,1622574000000,1.0040,1.0040,0.9902,0.9959,37205690.7,1622575799999,37089500.68301,41541,17414828.9,17361699.34690,0
39,1622575800000,0.9957,0.9963,0.9742,0.9858,56985205.7,1622577599999,56112243.88546,57526,26003795.4,25619783.09429,0
40,1622577600000,0.9859,0.9990,0.9852,0.9978,30501427.9,1622579399999,30267976.83678,38300,15863038.4,15744552.85453,0
41,1622579400000,0.9978,1.0055,0.9977,1.0042,26704715.5,1622581199999,26734481.99687,30483,14094727.6,14112434.97288,0
42,1622581200000,1.0042,1.0128,1.0007,1.0059,24285474.6,1622582999999,24446919.80357,30205,11710004.2,11788610.57325,0
43,1622583000000,1.0057,1.0104,0.9980,1.0093,26344253.9,1622584799999,26467576.73943,31775,12623201.5,12686214.58822,0
44,1622584800000,1.0093,1.0182,1.0019,1.0025,29095234.7,1622586599999,29365708.26304,37593,13359515.5,13487543.67804,0
45,1622586600000,1.0024,1.0044,0.9942,1.0017,25813198.8,1622588399999,25811398.58934,32321,12326151.7,12329089.89998,0
46,1622588400000,1.0019,1.0088,1.0018,1.0075,22479726.2,1622590199999,22596592.67019,29733,11435164.9,11495509.11438,0
47,1622590200000,1.0075,1.0183,1.0062,1.0109,28088723.8,1622591999999,28438456.26716,33726,14423723.1,14603885.76582,0
48,1622592000000,1.0109,1.0200,0.9900,0.9946,49585757.2,1622593799999,49802109.41356,55523,22860961.7,22956065.54761,0
49,1622593800000,0.9944,0.9995,0.9846,0.9893,34407935.2,1622595599999,34157586.68489,39445,15442674.9,15338027.94475,0
50,1622595600000,0.9895,0.9950,0.9791,0.9833,35685014.6,1622597399999,35160272.68780,40796,16151009.5,15917694.89433,0
51,1622597400000,0.9832,0.9968,0.9832,0.9958,25514328.2,1622599199999,25243374.11641,31039,13478262.5,13337396.03277,0
52,1622599200000,0.9958,1.0090,0.9926,1.0079,27736801.6,1622600999999,27765334.93567,37272,14639894.4,14662445.99724,0
53,1622601000000,1.0079,1.0099,1.0006,1.0011,30700690.7,1622602799999,30892643.72184,34535,14067211.7,14160340.24443,0
54,1622602800000,1.0011,1.0144,1.0011,1.0097,28851666.5,1622604599999,29108206.03841,35438,14968539.9,15106872.58402,0
55,1622604600000,1.0098,1.0155,1.0033,1.0068,26406212.0,1622606399999,26657732.58528,32930,12877763.4,13005745.96987,0
56,1622606400000,1.0068,1.0146,1.0068,1.0143,20371064.1,1622608199999,20602556.70539,25774,10755450.0,10878825.88569,0
57,1622608200000,1.0144,1.0150,1.0050,1.0064,19904713.7,1622609999999,20069454.36684,26586,9127590.3,9203418.67044,0
58,1622610000000,1.0065,1.0119,1.0022,1.0023,24599594.9,1622611799999,24756898.08592,29427,12567253.7,12651493.56421,0
59,1622611800000,1.0023,1.0100,0.9982,1.0075,24710575.7,1622613599999,24818963.93168,32526,12399326.4,12457636.75305,0
60,1622613600000,1.0077,1.0116,1.0022,1.0104,23683725.5,1622615399999,23867562.33209,30017,12086560.7,12183066.35057,0
61,1622615400000,1.0104,1.0105,1.0058,1.0083,16814079.0,1622617199999,16945991.11054,24131,8283747.9,8349449.09447,0
62,1622617200000,1.0083,1.0282,1.0071,1.0223,51492723.6,1622618999999,52489576.08248,49798,28032382.3,28568589.45166,0
63,1622619000000,1.0223,1.0290,1.0203,1.0209,39971884.8,1622620799999,40968957.35205,38734,18476256.4,18940569.78459,0
64,1622620800000,1.0208,1.0250,1.0188,1.0201,31036535.2,1622622599999,31717560.99348,30776,16076259.6,16432388.73018,0
65,1622622600000,1.0202,1.0318,1.0195,1.0301,32868624.7,1622624399999,33724561.90744,36253,17663871.5,18124501.15916,0
66,1622624400000,1.0301,1.0332,1.0221,1.0264,34311197.6,1622626199999,35258608.42325,37901,15823737.3,16263053.41344,0
67,1622626200000,1.0264,1.0294,1.0223,1.0242,19698775.5,1622627999999,20212010.46365,28979,8639932.8,8865584.24454,0
68,1622628000000,1.0242,1.0259,1.0169,1.0200,29104680.5,1622629799999,29719069.98080,32777,13038423.5,13315306.39433,0
69,1622629800000,1.0201,1.0211,1.0065,1.0104,41005927.3,1622631599999,41538761.32805,42825,19048792.9,19300096.85469,0
70,1622631600000,1.0104,1.0146,1.0000,1.0065,49620164.5,1622633399999,49939169.60985,47598,23523488.1,23685075.11208,0
71,1622633400000,1.0066,1.0150,1.0050,1.0118,32333264.5,1622635199999,32688923.79298,34027,17555412.9,17752027.33858,0
72,1622635200000,1.0118,1.0175,1.0114,1.0140,26812668.9,1622636999999,27203980.61301,31925,13835766.1,14038676.39697,0
73,1622637000000,1.0140,1.0227,1.0085,1.0203,35833630.1,1622638799999,36417008.88317,38513,17984259.5,18283894.41213,0
74,1622638800000,1.0202,1.0259,1.0061,1.0232,48878521.4,1622640599999,49657904.00619,52207,23333464.8,23717360.75742,0
75,1622640600000,1.0233,1.0312,1.0191,1.0213,44818828.1,1622642399999,45916284.85550,48927,21558945.0,22090064.08499,0
76,1622642400000,1.0213,1.0280,1.0159,1.0254,37465139.6,1622644199999,38246055.61131,39678,18129401.9,18513702.29736,0
77,1622644200000,1.0254,1.0308,1.0223,1.0257,38538842.3,1622645999999,39556457.59757,38822,18283783.5,18769366.70659,0
78,1622646000000,1.0257,1.0501,1.0255,1.0414,66073272.7,1622647799999,68612968.98433,61800,34913671.7,36251263.00632,0
79,1622647800000,1.0413,1.0435,1.0348,1.0387,40775209.2,1622649599999,42344902.25464,39547,20218660.9,20997654.20937,0
80,1622649600000,1.0388,1.0466,1.0310,1.0367,60964885.1,1622651399999,63283053.81914,57044,28699087.0,29797164.46223,0
81,1622651400000,1.0367,1.0376,1.0217,1.0264,44700472.3,1622653199999,45945611.28301,47581,20349590.9,20912797.82235,0
82,1622653200000,1.0264,1.0284,1.0175,1.0222,24088527.0,1622654999999,24665470.18181,31888,11057679.1,11326182.33482,0
83,1622655000000,1.0222,1.0275,1.0189,1.0255,17586642.6,1622656799999,17997118.67852,25331,9289584.3,9507828.77435,0
84,1622656800000,1.0254,1.0299,1.0190,1.0266,23854975.4,1622658599999,24436880.01844,29048,10872351.6,11139309.36765,0
85,1622658600000,1.0265,1.0305,1.0248,1.0287,19217825.9,1622660399999,19744699.01857,25262,8866685.6,9110678.12698,0
86,1622660400000,1.0287,1.0327,1.0266,1.0286,19849545.6,1622662199999,20435002.95313,25120,8904274.8,9168369.29239,0
87,1622662200000,1.0285,1.0385,1.0254,1.0330,25125757.5,1622663999999,25931557.87671,29749,11545242.8,11917898.29693,0
88,1622664000000,1.0330,1.0363,1.0217,1.0269,34930135.2,1622665799999,35889448.09512,36743,15889761.5,16329064.07767,0
89,1622665800000,1.0270,1.0312,1.0248,1.0286,19935619.5,1622667599999,20499015.57077,25489,9599120.3,9871381.78375,0
90,1622667600000,1.0287,1.0368,1.0280,1.0356,17925872.2,1622669399999,18517796.37449,25376,9106512.8,9408484.49117,0
91,1622669400000,1.0356,1.0374,1.0294,1.0308,17667134.7,1622671199999,18254272.25068,22297,9073725.9,9373651.96150,0
92,1622671200000,1.0306,1.0371,1.0230,1.0231,25668799.6,1622672999999,26452644.29212,31965,11716160.6,12076177.95916,0
93,1622673000000,1.0230,1.0279,1.0118,1.0179,37490866.4,1622674799999,38162761.27815,43600,16974544.8,17280895.77961,0
94,1622674800000,1.0179,1.0274,1.0140,1.0249,19493611.4,1622676599999,19898103.06541,27074,9410852.6,9605428.84636,0
95,1622676600000,1.0249,1.0285,1.0223,1.0245,17670419.9,1622678399999,18120903.69663,25023,8194916.4,8405156.03105,0
96,1622678400000,1.0247,1.0347,1.0140,1.0196,49266862.4,1622680199999,50377310.72864,55059,23962134.7,24510062.32129,0
97,1622680200000,1.0195,1.0195,1.0067,1.0143,30978642.6,1622681999999,31363986.55615,35786,13327812.6,13497870.82562,0
98,1622682000000,1.0143,1.0195,1.0116,1.0150,20515261.0,1622683799999,20841479.09414,24977,10275416.3,10439289.62331,0
99,1622683800000,1.0149,1.0167,1.0073,1.0102,22073748.7,1622685599999,22325313.10617,29203,10487353.8,10608985.63144,0
100,1622685600000,1.0101,1.0173,1.0069,1.0139,22427717.2,1622687399999,22718006.64649,26334,10215707.4,10350275.75504,0
101,1622687400000,1.0138,1.0191,1.0107,1.0175,22426631.6,1622689199999,22779010.41133,28833,11349414.4,11528167.27724,0
102,1622689200000,1.0175,1.0209,1.0146,1.0200,16015728.4,1622690999999,16314524.17026,23220,7676140.2,7821011.92546,0
103,1622691000000,1.0199,1.0280,1.0192,1.0260,19832300.6,1622692799999,20300064.95417,25696,10496699.4,10744023.75166,0
104,1622692800000,1.0261,1.0295,1.0225,1.0284,25748330.0,1622694599999,26424613.86513,30597,12988801.1,13330704.34293,0
105,1622694600000,1.0283,1.0325,1.0274,1.0316,21817906.8,1622696399999,22461951.67319,26682,12001517.2,12357070.64379,0
106,1622696400000,1.0316,1.0385,1.0308,1.0319,32773345.0,1622698199999,33887925.56243,37270,15770502.7,16308535.59981,0
107,1622698200000,1.0319,1.0442,1.0294,1.0410,44138061.9,1622699999999,45765409.74148,45327,23431834.5,24299710.08188,0
108,1622700000000,1.0410,1.0432,1.0346,1.0387,29728847.9,1622701799999,30864734.07723,31760,14284326.7,14829757.45537,0
109,1622701800000,1.0387,1.0441,1.0376,1.0435,24985291.5,1622703599999,26007788.73592,28594,13803995.1,14371676.72433,0
110,1622703600000,1.0435,1.0441,1.0321,1.0332,35224852.9,1622705399999,36516187.91110,36926,15509073.4,16078226.57365,0
111,1622705400000,1.0332,1.0374,1.0315,1.0340,22341038.9,1622707199999,23094088.89481,27189,10656038.2,11017363.93275,0
112,1622707200000,1.0341,1.0408,1.0304,1.0396,24056878.1,1622708999999,24943369.92721,29859,13277518.3,13769260.77940,0
113,1622709000000,1.0397,1.0416,1.0345,1.0386,22906048.8,1622710799999,23772253.16451,25802,11655261.4,12098768.27010,0
114,1622710800000,1.0386,1.0465,1.0367,1.0420,37575689.9,1622712599999,39160479.89658,38243,19662118.0,20492857.29084,0
115,1622712600000,1.0420,1.0700,1.0388,1.0643,70587848.4,1622714399999,74468073.05138,68179,36918083.1,38955540.98778,0
116,1622714400000,1.0641,1.0796,1.0641,1.0688,75648822.3,1622716199999,81135925.80703,73549,35779642.3,38383022.70584,0
117,1622716200000,1.0687,1.0718,1.0573,1.0587,49283224.0,1622717999999,52370598.31348,50700,21432214.0,22777480.81465,0
118,1622718000000,1.0588,1.0642,1.0361,1.0427,72564597.5,1622719799999,76046189.03015,72824,31773458.6,33308382.62029,0
119,1622719800000,1.0428,1.0483,1.0393,1.0425,47008033.8,1622721599999,49091961.92342,44593,22130469.0,23116750.47083,0
120,1622721600000,1.0425,1.0446,1.0310,1.0354,43279819.3,1622723399999,44821980.35965,46646,19132385.0,19815371.81018,0
121,1622723400000,1.0354,1.0445,1.0354,1.0433,35544578.8,1622725199999,36991391.95038,39034,18476222.6,19231727.51339,0
122,1622725200000,1.0433,1.0490,1.0367,1.0383,52307385.9,1622726999999,54560065.30147,46635,25139172.8,26224712.04281,0
123,1622727000000,1.0384,1.0410,1.0224,1.0259,65129056.6,1622728799999,67038033.67574,62821,27341055.5,28149227.51238,0
124,1622728800000,1.0258,1.0337,1.0234,1.0269,33300347.2,1622730599999,34263905.56502,41234,16064294.9,16528571.35039,0
125,1622730600000,1.0270,1.0314,1.0243,1.0297,22746128.6,1622732399999,23390216.01932,32816,10813919.8,11121274.29575,0
126,1622732400000,1.0296,1.0342,1.0235,1.0255,30320172.1,1622734199999,31191027.32940,35725,13789161.9,14188860.27721,0
127,1622734200000,1.0255,1.0302,1.0205,1.0249,24234160.4,1622735999999,24848966.31623,33056,11289156.4,11578901.15305,0
128,1622736000000,1.0249,1.0338,1.0217,1.0326,30265587.1,1622737799999,31110829.69324,34321,15795140.2,16237241.42798,0
129,1622737800000,1.0327,1.0391,1.0310,1.0372,30974878.2,1622739599999,32062876.19798,37427,15727344.2,16283267.41711,0
130,1622739600000,1.0373,1.0402,1.0330,1.0395,23459827.7,1622741399999,24316122.39801,28385,11775014.4,12209022.33525,0
131,1622741400000,1.0396,1.0402,1.0323,1.0371,23112316.9,1622743199999,23964048.04323,28407,10113713.0,10489081.02817,0
132,1622743200000,1.0371,1.0419,1.0340,1.0352,22238024.1,1622744999999,23089583.20593,27919,10674434.1,11086452.97617,0
133,1622745000000,1.0353,1.0353,1.0294,1.0328,23701643.9,1622746799999,24459424.67226,27545,11125456.5,11482281.57221,0
134,1622746800000,1.0328,1.0344,1.0278,1.0332,19942479.4,1622748599999,20561647.22151,25948,9422393.8,9715276.76453,0
135,1622748600000,1.0331,1.0333,1.0284,1.0318,16741354.7,1622750399999,17261664.03233,21695,7876677.3,8121489.24592,0
136,1622750400000,1.0319,1.0365,1.0298,1.0360,17051295.1,1622752199999,17612907.72589,20757,8897521.1,9191614.26977,0
137,1622752200000,1.0359,1.0406,1.0327,1.0404,16333859.9,1622753999999,16925593.99869,22421,8333811.5,8635039.32652,0
138,1622754000000,1.0404,1.0439,1.0385,1.0403,17640241.5,1622755799999,18366102.69869,21937,8911249.7,9280495.37338,0
139,1622755800000,1.0403,1.0408,1.0349,1.0360,15910322.1,1622757599999,16496373.75219,21693,7081550.3,7342670.04987,0
140,1622757600000,1.0359,1.0435,1.0320,1.0415,23863108.6,1622759399999,24786018.98127,28116,11394351.9,11837762.02150,0
141,1622759400000,1.0416,1.0471,1.0410,1.0431,17870729.5,1622761199999,18661056.60103,24706,9676249.5,10104353.28416,0
142,1622761200000,1.0432,1.0499,1.0402,1.0472,27638795.6,1622762999999,28917758.47490,29472,13900406.5,14547806.81077,0
143,1622763000000,1.0472,1.0500,1.0425,1.0456,19776580.5,1622764799999,20702140.14668,25283,9035879.6,9461617.38491,0
144,1622764800000,1.0455,1.0467,1.0325,1.0358,31690403.1,1622766599999,32921484.08013,35705,14101840.5,14653950.54819,0
145,1622766600000,1.0359,1.0359,1.0291,1.0321,25524648.4,1622768399999,26352413.66735,27352,10167140.1,10497895.42277,0
146,1622768400000,1.0321,1.0322,0.9441,0.9896,171949607.3,1622770199999,169901007.33376,170720,69877205.3,68887263.40996,0
147,1622770200000,0.9896,0.9968,0.9809,0.9895,56177832.5,1622771999999,55526552.23202,67753,28403214.4,28082047.09296,0
148,1622772000000,0.9896,0.9896,0.9711,0.9831,52948332.7,1622773799999,52035873.38833,52926,25048553.0,24625595.08538,0
149,1622773800000,0.9830,0.9942,0.9825,0.9925,28390943.0,1622775599999,28102474.18850,34825,14335618.6,14190643.84459,0
150,1622775600000,0.9926,0.9993,0.9856,0.9967,37660056.3,1622777399999,37325743.75006,37303,20621150.5,20444807.83124,0
151,1622777400000,0.9968,1.0040,0.9945,0.9971,32461152.0,1622779199999,32429291.00298,32866,14962542.3,14953238.77104,0
152,1622779200000,0.9971,1.0016,0.9904,0.9937,36448699.6,1622780999999,36275390.05264,36453,16313052.7,16240334.06287,0
153,1622781000000,0.9937,0.9968,0.9889,0.9909,24510452.8,1622782799999,24340027.01760,30390,11237740.7,11162123.06513,0
154,1622782800000,0.9910,0.9955,0.9671,0.9751,61571162.9,1622784599999,60275994.79782,61503,27512449.0,26932915.23795,0
155,1622784600000,0.9751,0.9785,0.9551,0.9585,68967358.9,1622786399999,66423177.72784,72644,33279545.7,32060752.26397,0
156,1622786400000,0.9586,0.9662,0.9562,0.9586,34390850.3,1622788199999,33086307.37764,40329,18303818.6,17612570.71057,0
157,1622788200000,0.9586,0.9614,0.9333,0.9461,74795681.7,1622789999999,70805378.40216,80591,32566292.3,30832823.82104,0
158,1622790000000,0.9461,0.9469,0.9156,0.9378,96871696.6,1622791799999,90050081.14196,92670,46946843.2,43666223.28858,0
159,1622791800000,0.9378,0.9490,0.9354,0.9396,57343082.2,1622793599999,54071464.20413,52075,26683970.8,25164757.43774,0
160,1622793600000,0.9395,0.9478,0.9249,0.9460,62800087.8,1622795399999,58845221.84761,62038,31443421.8,29481469.57787,0
161,1622795400000,0.9461,0.9480,0.9396,0.9423,29430960.4,1622797199999,27769190.77893,37029,14666258.2,13839862.84711,0
162,1622797200000,0.9422,0.9479,0.9327,0.9436,41750263.2,1622798999999,39240995.37931,44589,20047655.9,18853093.71252,0
163,1622799000000,0.9435,0.9546,0.9399,0.9524,42323404.7,1622800799999,40142138.47522,44015,22003557.5,20872880.89855,0
164,1622800800000,0.9524,0.9587,0.9459,0.9476,37555478.0,1622802599999,35770784.10824,47344,17908560.5,17062199.41921,0
165,1622802600000,0.9476,0.9493,0.9411,0.9434,29568504.6,1622804399999,27964717.59817,37489,14646640.4,13855514.48343,0
166,1622804400000,0.9434,0.9525,0.9412,0.9472,29203194.6,1622806199999,27662316.01906,37673,15418949.8,14605027.52580,0
167,1622806200000,0.9471,0.9471,0.9330,0.9424,40633723.8,1622807999999,38178314.24417,46029,19484930.8,18310576.99580,0
168,1622808000000,0.9424,0.9424,0.9160,0.9236,87042123.7,1622809799999,80514784.29249,81033,41655059.1,38537622.33155,0
169,1622809800000,0.9236,0.9555,0.9230,0.9523,80597729.5,1622811599999,76088866.06069,76319,41177222.8,38859316.16329,0
170,1622811600000,0.9524,0.9551,0.9456,0.9522,40124263.8,1622813399999,38117423.96231,41346,19738186.6,18755861.03687,0
171,1622813400000,0.9522,0.9650,0.9498,0.9540,40455339.3,1622815199999,38690081.42271,43416,20066439.4,19192662.42897,0
172,1622815200000,0.9540,0.9588,0.9412,0.9458,41460571.3,1622816999999,39325257.22231,48151,19925528.0,18902988.02371,0
173,1622817000000,0.9459,0.9596,0.9447,0.9552,32191345.6,1622818799999,30656799.05040,39762,17450048.3,16613791.27377,0
174,1622818800000,0.9553,0.9628,0.9526,0.9608,31520255.7,1622820599999,30185457.05121,36872,15771571.5,15109906.13527,0
175,1622820600000,0.9607,0.9665,0.9581,0.9650,33709754.0,1622822399999,32419196.89681,38973,17174074.7,16518694.38598,0
176,1622822400000,0.9651,0.9699,0.9557,0.9660,45235761.6,1622824199999,43545503.32144,49729,21916543.7,21100505.58439,0
177,1622824200000,0.9659,0.9661,0.9582,0.9618,17809216.5,1622825999999,17112527.84402,26095,8190339.7,7871020.95723,0
178,1622826000000,0.9617,0.9720,0.9590,0.9695,23630914.1,1622827799999,22827702.04321,30197,12904083.3,12468024.72980,0
179,1622827800000,0.9695,0.9747,0.9693,0.9719,21839011.0,1622829599999,21227708.37820,29272,10199054.2,9915038.67317,0
180,1622829600000,0.9720,0.9771,0.9679,0.9751,21670962.4,1622831399999,21061872.42465,27473,10882869.8,10580811.91063,0
181,1622831400000,0.9753,0.9789,0.9696,0.9755,19893708.6,1622833199999,19389566.21491,28179,9598288.7,9356001.16654,0
182,1622833200000,0.9754,0.9811,0.9698,0.9716,21238535.3,1622834999999,20702982.97600,29465,10142629.0,9891709.38323,0
183,1622835000000,0.9718,0.9730,0.9637,0.9677,27819521.0,1622836799999,26936889.35327,33007,14169868.7,13723682.58753,0
184,1622836800000,0.9677,0.9792,0.9677,0.9764,17171884.9,1622838599999,16738937.43316,27411,9308270.0,9073102.83459,0
185,1622838600000,0.9763,0.9795,0.9751,0.9762,13808696.5,1622840399999,13494150.83657,21199,6937457.2,6779618.65976,0
186,1622840400000,0.9763,0.9862,0.9763,0.9809,18668408.0,1622842199999,18323045.03190,26983,10151666.8,9964595.17829,0
187,1622842200000,0.9810,0.9891,0.9778,0.9849,21201690.9,1622843999999,20848969.75963,27999,10316775.5,10148359.20099,0
188,1622844000000,0.9849,0.9877,0.9774,0.9780,19500349.9,1622845799999,19138603.74181,27368,9367654.7,9194280.99573,0
189,1622845800000,0.9781,0.9860,0.9781,0.9800,21288704.3,1622847599999,20910879.34021,24250,10372523.1,10185805.80042,0
190,1622847600000,0.9801,0.9863,0.9520,0.9637,75664070.1,1622849399999,72974339.84144,69322,35708122.8,34436668.40718,0
191,1622849400000,0.9638,0.9781,0.9637,0.9691,37555346.7,1622851199999,36486518.69938,39914,19314314.3,18765850.45341,0
192,1622851200000,0.9690,0.9843,0.9622,0.9809,38277607.7,1622852999999,37304306.03492,45236,19554505.6,19064998.26836,0
193,1622853000000,0.9808,0.9920,0.9789,0.9893,34198811.1,1622854799999,33738279.33500,37396,18443657.4,18199178.54142,0
194,1622854800000,0.9894,0.9900,0.9836,0.9857,21928934.8,1622856599999,21634301.71960,25690,9933631.3,9800970.31752,0
195,1622856600000,0.9857,0.9913,0.9857,0.9876,20632764.0,1622858399999,20399536.61722,24390,10577750.0,10458736.83797,0
196,1622858400000,0.9877,0.9900,0.9849,0.9859,20181637.6,1622860199999,19923136.06964,21310,9397584.4,9278821.42809,0
197,1622860200000,0.9859,0.9903,0.9826,0.9876,20473886.6,1622861999999,20201395.24327,24775,11209254.8,11061516.20979,0
198,1622862000000,0.9876,0.9906,0.9828,0.9843,17598177.7,1622863799999,17361651.58466,20614,8275648.6,8165479.75839,0
199,1622863800000,0.9843,0.9869,0.9767,0.9797,22038432.8,1622865599999,21632991.04146,25247,9181680.3,9016875.68655,0
200,1622865600000,0.9796,0.9847,0.9789,0.9815,16640124.9,1622867399999,16339932.97168,23703,9243262.0,9076939.52160,0
201,1622867400000,0.9816,0.9864,0.9800,0.9852,16015361.8,1622869199999,15748185.36650,21396,8358945.6,8219900.30479,0
202,1622869200000,0.9852,0.9874,0.9829,0.9862,11686229.5,1622870999999,11506241.81246,19036,5544035.9,5459164.57836,0
203,1622871000000,0.9862,0.9864,0.9814,0.9841,15427984.9,1622872799999,15171774.38116,20931,7247454.0,7127160.17046,0
204,1622872800000,0.9842,0.9950,0.9830,0.9919,29141016.0,1622874599999,28868587.12384,34080,14804656.0,14668578.50325,0
205,1622874600000,0.9918,0.9941,0.9882,0.9904,18342880.8,1622876399999,18178470.63678,22539,8146517.5,8075056.58231,0
206,1622876400000,0.9905,0.9977,0.9891,0.9941,25367411.3,1622878199999,25229789.69702,29827,12431605.8,12364501.65095,0
207,1622878200000,0.9941,0.9955,0.9871,0.9885,22898940.0,1622879999999,22695774.89658,29142,9271272.9,9190647.34358,0
208,1622880000000,0.9885,0.9933,0.9826,0.9911,23020545.9,1622881799999,22751421.24663,30719,10832407.7,10709819.16128,0
209,1622881800000,0.9911,0.9947,0.9887,0.9925,17715303.4,1622883599999,17571212.93538,26111,8169087.1,8103277.06265,0
210,1622883600000,0.9925,0.9936,0.9873,0.9875,14873487.6,1622885399999,14723922.50078,26493,6718219.8,6650955.55852,0
211,1622885400000,0.9875,0.9875,0.9365,0.9588,101509287.2,1622887199999,98093475.40970,96065,44509521.2,43015639.21623,0
212,1622887200000,0.9590,0.9666,0.9484,0.9596,62019334.5,1622888999999,59499174.34266,65444,32274965.6,30975520.31294,0
213,1622889000000,0.9595,0.9605,0.9501,0.9559,35567625.8,1622890799999,33982740.72147,40249,16245474.6,15524174.98370,0
