,0,1,2,3,4,5,6,7,8,9,10,11
68,1619888400000,6.403,6.463,6.376,6.382,770768.9,1619889299999,4944555.3889,8730,403560.5,2589740.9654,0
69,1619889300000,6.381,6.411,6.364,6.406,424343.6,1619890199999,2710913.5709,4090,244689.2,1563357.1006,0
70,1619890200000,6.406,6.409,6.385,6.399,203859.9,1619891099999,1304851.1654,2342,73586.0,471023.5680,0
71,1619891100000,6.400,6.412,6.395,6.403,248609.4,1619891999999,1591795.6469,2262,102871.7,658771.2485,0
72,1619892000000,6.403,6.409,6.382,6.407,317282.2,1619892899999,2029022.9706,2665,125792.2,804519.1199,0
73,1619892900000,6.406,6.449,6.400,6.430,458139.3,1619893799999,2946960.0068,4529,262561.3,1689108.7701,0
74,1619893800000,6.430,6.446,6.419,6.433,330019.1,1619894699999,2122570.3899,3301,151155.5,972514.1862,0
75,1619894700000,6.432,6.457,6.432,6.453,199101.4,1619895599999,1283469.7323,2640,116024.5,747865.0615,0
76,1619895600000,6.453,6.454,6.436,6.453,229491.2,1619896499999,1479295.2155,2240,76830.9,495275.5648,0
77,1619896500000,6.453,6.484,6.443,6.476,292346.9,1619897399999,1890406.4323,3647,170958.4,1105508.4686,0
78,1619897400000,6.475,6.480,6.441,6.462,383121.7,1619898299999,2475131.2885,3943,157500.8,1017391.6592,0
79,1619898300000,6.464,6.469,6.452,6.454,220360.6,1619899199999,1423476.8992,2158,108542.8,701231.1423,0
80,1619899200000,6.454,6.487,6.452,6.460,373155.5,1619900099999,2415035.6176,3464,180411.9,1167452.0339,0
81,1619900100000,6.459,6.486,6.457,6.477,247351.8,1619900999999,1600691.2490,2537,141598.2,916340.6938,0
82,1619901000000,6.478,6.502,6.477,6.496,360531.3,1619901899999,2339212.6485,3318,240353.4,1559608.6690,0
83,1619901900000,6.496,6.523,6.493,6.520,432765.5,1619902799999,2817084.5144,4707,252391.4,1643057.4325,0
84,1619902800000,6.521,6.522,6.482,6.504,565479.4,1619903699999,3677049.6051,4278,181356.8,1179416.1240,0
85,1619903700000,6.505,6.508,6.475,6.504,362042.0,1619904599999,2350430.3487,3237,180116.7,1169641.8297,0
86,1619904600000,6.504,6.528,6.488,6.490,402900.4,1619905499999,2622942.2453,3614,183516.3,1195494.5055,0
87,1619905500000,6.490,6.490,6.458,6.475,293357.3,1619906399999,1899088.7419,3467,116594.0,754930.9144,0
88,1619906400000,6.474,6.489,6.460,6.482,313414.7,1619907299999,2029953.8507,2667,167558.0,1085576.6065,0
89,1619907300000,6.482,6.530,6.482,6.525,529596.7,1619908199999,3448286.2854,4600,225659.4,1469745.3284,0
90,1619908200000,6.522,6.555,6.509,6.547,528996.1,1619909099999,3458103.9026,5872,260920.9,1706249.8474,0
91,1619909100000,6.551,6.578,6.546,6.568,428170.7,1619909999999,2808855.8134,4722,238312.6,1563438.4747,0
92,1619910000000,6.568,6.590,6.552,6.585,465968.9,1619910899999,3061296.1773,4239,225435.0,1481588.9115,0
93,1619910900000,6.585,6.668,6.582,6.637,1653809.2,1619911799999,10961564.1807,14377,962561.1,6380666.4146,0
94,1619911800000,6.637,6.658,6.607,6.656,992359.9,1619912699999,6576249.5293,6319,508711.6,3372005.4285,0
95,1619912700000,6.656,6.656,6.614,6.620,373306.5,1619913599999,2474776.1177,3979,152791.3,1012792.5126,0
96,1619913600000,6.621,6.679,6.590,6.675,1531519.2,1619914499999,10171638.5599,11864,783038.5,5202528.3468,0
97,1619914500000,6.675,6.707,6.630,6.686,1207734.3,1619915399999,8059998.3386,10667,581341.5,3880259.9117,0
98,1619915400000,6.685,6.687,6.626,6.642,830859.5,1619916299999,5531357.8931,6435,355266.6,2365935.2058,0
99,1619916300000,6.642,6.664,6.605,6.646,758446.1,1619917199999,5028855.0406,5611,320439.9,2125219.2550,0
100,1619917200000,6.646,6.648,6.587,6.615,889518.1,1619918099999,5882391.7622,5539,383044.1,2533269.3400,0
101,1619918100000,6.616,6.644,6.609,6.612,326140.6,1619918999999,2162367.2460,3226,168642.4,1118335.1626,0
102,1619919000000,6.612,6.621,6.592,6.600,295089.0,1619919899999,1950602.7622,3109,135871.6,898076.2213,0
103,1619919900000,6.600,6.621,6.594,6.610,260916.5,1619920799999,1723943.8829,2518,112031.3,740353.3450,0
104,1619920800000,6.610,6.640,6.610,6.631,213288.0,1619921699999,1413699.5984,2409,126182.4,836370.0038,0
105,1619921700000,6.631,6.681,6.630,6.667,483949.4,1619922599999,3223594.9082,4271,246682.8,1642740.3791,0
106,1619922600000,6.667,6.667,6.641,6.645,266841.6,1619923499999,1774692.4963,3032,113015.0,751701.3826,0
107,1619923500000,6.646,6.666,6.629,6.658,275443.5,1619924399999,1830277.7036,2906,128752.9,855784.8131,0
108,1619924400000,6.659,6.683,6.625,6.650,477145.4,1619925299999,3175388.9516,4166,197253.6,1313093.8935,0
109,1619925300000,6.651,6.652,6.584,6.587,485173.9,1619926199999,3206322.9712,5141,204964.7,1354394.9451,0
110,1619926200000,6.587,6.587,6.365,6.449,2977570.7,1619927099999,19232343.7255,24459,1231948.6,7954450.2199,0
111,1619927100000,6.453,6.457,6.280,6.333,2515443.5,1619927999999,15971043.7265,21261,1135042.7,7208645.2333,0
112,1619928000000,6.332,6.374,6.171,6.364,3565252.2,1619928899999,22382101.9477,26627,1707761.9,10736525.9534,0
113,1619928900000,6.364,6.437,6.355,6.365,1352108.7,1619929799999,8643385.6345,12144,671627.6,4295552.0419,0
114,1619929800000,6.365,6.410,6.365,6.403,559559.8,1619930699999,3574118.8690,5778,308817.7,1972690.4168,0
115,1619930700000,6.400,6.452,6.391,6.439,509779.0,1619931599999,3276141.8379,5655,251104.3,1613846.0298,0
116,1619931600000,6.436,6.438,6.389,6.400,454557.9,1619932499999,2913803.7440,4607,158565.5,1016013.3406,0
117,1619932500000,6.399,6.457,6.358,6.428,559212.4,1619933399999,3589249.2561,6792,263762.9,1693420.3465,0
118,1619933400000,6.429,6.443,6.396,6.427,391466.9,1619934299999,2511738.9023,4748,184257.4,1182675.2459,0
119,1619934300000,6.427,6.452,6.425,6.428,308283.0,1619935199999,1984719.3790,3544,148621.6,956791.5665,0
120,1619935200000,6.427,6.456,6.424,6.439,250623.2,1619936099999,1614916.3572,3134,144199.1,929007.9407,0
121,1619936100000,6.439,6.465,6.409,6.421,427207.9,1619936999999,2748718.8613,4487,194567.2,1252401.7180,0
122,1619937000000,6.421,6.436,6.386,6.388,529538.0,1619937899999,3395434.3390,4646,229303.1,1471301.8232,0
123,1619937900000,6.387,6.434,6.386,6.418,288799.3,1619938799999,1851478.5176,3202,163687.5,1049476.7344,0
124,1619938800000,6.417,6.439,6.398,6.403,304621.3,1619939699999,1954636.2256,3914,134691.0,864163.1741,0
125,1619939700000,6.403,6.404,6.322,6.342,789751.4,1619940599999,5020840.5521,8369,264679.9,1684452.3457,0
126,1619940600000,6.344,6.383,6.302,6.342,790776.1,1619941499999,5011620.1320,8041,333254.7,2113679.6207,0
127,1619941500000,6.343,6.369,6.325,6.346,379620.9,1619942399999,2409797.8469,4505,205368.3,1303562.8085,0
128,1619942400000,6.345,6.364,6.277,6.299,647047.7,1619943299999,4088270.1883,7368,257143.7,1625611.0374,0
129,1619943300000,6.299,6.365,6.275,6.304,856306.3,1619944199999,5419608.4845,8665,513349.8,3250922.1893,0
130,1619944200000,6.303,6.343,6.281,6.303,533021.7,1619945099999,3366216.0108,6114,254189.4,1605509.4081,0
131,1619945100000,6.302,6.357,6.301,6.348,367547.5,1619945999999,2330139.1425,4076,203993.2,1293307.8236,0
132,1619946000000,6.347,6.377,6.319,6.357,454181.2,1619946899999,2885089.4103,5116,255771.3,1625436.0805,0
133,1619946900000,6.356,6.367,6.291,6.324,515226.3,1619947799999,3258845.9643,6536,248314.4,1571155.7369,0
134,1619947800000,6.323,6.363,6.311,6.354,423892.5,1619948699999,2686502.6638,5847,228628.6,1448801.1508,0
135,1619948700000,6.353,6.399,6.321,6.396,628532.3,1619949599999,4005123.5824,7176,303058.8,1931420.5275,0
136,1619949600000,6.397,6.432,6.381,6.428,670908.1,1619950499999,4296776.3244,6395,373410.0,2392393.9718,0
137,1619950500000,6.428,6.456,6.425,6.430,780066.7,1619951399999,5023591.2449,6019,379617.1,2445351.0074,0
138,1619951400000,6.430,6.454,6.414,6.445,433758.5,1619952299999,2789496.6794,4284,236518.6,1521307.0680,0
139,1619952300000,6.446,6.470,6.441,6.454,411756.1,1619953199999,2657339.1575,4755,244822.3,1580245.6892,0
140,1619953200000,6.453,6.461,6.433,6.438,332832.8,1619954099999,2145993.1393,4054,134513.1,867559.3784,0
141,1619954100000,6.438,6.447,6.417,6.431,316254.1,1619954999999,2033457.6269,3887,115233.3,741113.4622,0
142,1619955000000,6.431,6.440,6.378,6.413,477519.6,1619955899999,3060530.3801,5940,188539.3,1208453.8206,0
143,1619955900000,6.413,6.495,6.396,6.491,924208.0,1619956799999,5967095.4411,9039,565684.0,3652339.1469,0
144,1619956800000,6.489,6.534,6.474,6.476,1150953.2,1619957699999,7490852.5849,11750,595466.6,3876889.9876,0
145,1619957700000,6.475,6.517,6.460,6.513,588231.9,1619958599999,3816889.5073,6089,321785.1,2088591.5581,0
146,1619958600000,6.512,6.540,6.504,6.510,608286.0,1619959499999,3968145.1072,6490,311757.2,2034029.3091,0
147,1619959500000,6.509,6.522,6.485,6.496,336610.6,1619960399999,2187740.3978,4184,136952.9,890214.4267,0
148,1619960400000,6.496,6.518,6.465,6.486,451191.4,1619961299999,2930430.8887,5681,220356.0,1432043.5227,0
149,1619961300000,6.486,6.501,6.478,6.491,278224.1,1619962199999,1806079.3828,3883,154983.7,1006215.4975,0
150,1619962200000,6.490,6.510,6.451,6.464,574108.6,1619963099999,3719985.2106,6224,259112.5,1680020.7033,0
151,1619963100000,6.463,6.464,6.420,6.453,677274.1,1619963999999,4363239.1448,6809,341999.7,2203250.5642,0
152,1619964000000,6.452,6.492,6.450,6.467,554252.6,1619964899999,3589187.2631,6507,299335.1,1938642.1596,0
153,1619964900000,6.468,6.471,6.451,6.461,218275.6,1619965799999,1410375.6777,3618,95530.6,617364.1171,0
154,1619965800000,6.460,6.476,6.434,6.448,360715.1,1619966699999,2328501.6243,5255,119703.9,772877.3348,0
155,1619966700000,6.448,6.486,6.445,6.462,268170.2,1619967599999,1735128.0623,4035,169292.7,1095344.8351,0
156,1619967600000,6.462,6.465,6.419,6.427,692860.0,1619968499999,4461837.6409,7419,329330.7,2121166.9358,0
157,1619968500000,6.428,6.442,6.407,6.418,418550.9,1619969399999,2689752.0841,5512,173768.3,1116974.3391,0
158,1619969400000,6.418,6.433,6.402,6.429,474373.0,1619970299999,3044758.6349,5761,279450.8,1793888.2858,0
159,1619970300000,6.429,6.442,6.419,6.434,257292.9,1619971199999,1655301.6369,3828,127402.8,819668.0917,0
160,1619971200000,6.435,6.548,6.403,6.518,1411581.2,1619972099999,9155568.2867,15427,703877.3,4563490.9911,0
161,1619972100000,6.519,6.541,6.469,6.488,891443.7,1619972999999,5804356.8470,9097,441914.9,2878139.8828,0
162,1619973000000,6.487,6.636,6.477,6.613,1713890.1,1619973899999,11291529.2284,19736,857793.8,5649094.8296,0
163,1619973900000,6.612,6.654,6.575,6.584,1257077.4,1619974799999,8306668.2374,12529,614153.4,4059864.9379,0
164,1619974800000,6.584,6.608,6.569,6.586,532842.5,1619975699999,3507372.2990,6267,249241.8,1641042.8348,0
165,1619975700000,6.587,6.603,6.572,6.576,440807.1,1619976599999,2901924.3832,4169,205537.8,1353384.8479,0
166,1619976600000,6.576,6.630,6.571,6.617,484399.3,1619977499999,3196142.2500,5367,238318.3,1572572.2303,0
167,1619977500000,6.618,6.619,6.586,6.598,274943.8,1619978399999,1815336.4790,3260,116445.3,768858.2927,0
168,1619978400000,6.598,6.617,6.588,6.589,380004.1,1619979299999,2509272.1629,3617,157395.5,1039397.0822,0
169,1619979300000,6.589,6.608,6.585,6.594,257207.7,1619980199999,1696723.6298,2775,124966.2,824407.8070,0
170,1619980200000,6.593,6.620,6.582,6.598,265738.5,1619981099999,1754213.7023,3384,115058.2,759603.1530,0
171,1619981100000,6.598,6.628,6.586,6.627,301227.0,1619981999999,1988710.5639,3481,174024.8,1149270.7779,0
172,1619982000000,6.627,6.645,6.603,6.605,396281.8,1619982899999,2624914.8935,4783,185132.4,1226237.1550,0
173,1619982900000,6.604,6.632,6.583,6.628,595828.9,1619983799999,3934877.3347,4759,337464.1,2229811.0925,0
174,1619983800000,6.631,6.645,6.605,6.641,329808.1,1619984699999,2184913.9167,3903,131621.5,872196.2379,0
175,1619984700000,6.642,6.658,6.631,6.639,396700.0,1619985599999,2637074.9468,4209,218262.7,1451243.2486,0
176,1619985600000,6.639,6.697,6.630,6.666,1007739.2,1619986499999,6717490.9241,8904,621720.6,4143788.6808,0
177,1619986500000,6.666,6.695,6.648,6.678,468887.4,1619987399999,3127846.6364,4242,255513.1,1704433.3811,0
178,1619987400000,6.678,6.685,6.620,6.645,470453.0,1619988299999,3125647.0515,5342,210269.8,1396933.1897,0
179,1619988300000,6.645,6.670,6.622,6.665,335672.7,1619989199999,2232445.2053,3898,179289.7,1192491.2741,0
180,1619989200000,6.666,6.672,6.638,6.651,288902.4,1619990099999,1923183.5149,3198,147470.9,981837.3197,0
181,1619990100000,6.651,6.652,6.618,6.630,267645.0,1619990999999,1774340.0589,3151,119841.6,794580.6925,0
182,1619991000000,6.630,6.636,6.605,6.612,261350.6,1619991899999,1730197.5279,3078,103389.1,684498.7566,0
183,1619991900000,6.612,6.617,6.553,6.563,496612.6,1619992799999,3267848.6837,5687,191545.8,1260227.6604,0
184,1619992800000,6.564,6.595,6.550,6.557,545961.1,1619993699999,3589872.0038,4695,239051.3,1572116.0240,0
185,1619993700000,6.554,6.557,6.501,6.516,875152.7,1619994599999,5711815.7525,8758,361930.5,2362868.9254,0
186,1619994600000,6.516,6.526,6.468,6.477,775714.7,1619995499999,5040031.6763,7849,340297.8,2212037.5156,0
187,1619995500000,6.475,6.512,6.474,6.508,402516.7,1619996399999,2614671.9445,3923,234986.8,1526466.5403,0
188,1619996400000,6.508,6.558,6.504,6.547,587205.1,1619997299999,3834846.9454,5276,371400.6,2425304.3432,0
189,1619997300000,6.546,6.547,6.510,6.544,309785.2,1619998199999,2022580.5669,3538,118414.4,773074.4027,0
190,1619998200000,6.545,6.550,6.517,6.541,349113.0,1619999099999,2281011.2363,3389,147274.7,962878.4797,0
191,1619999100000,6.542,6.553,6.531,6.535,196825.6,1619999999999,1287721.4551,2509,108230.3,708253.3757,0
192,1620000000000,6.535,6.600,6.528,6.593,857907.9,1620000899999,5634459.5376,9135,451485.6,2965881.5274,0
193,1620000900000,6.592,6.621,6.592,6.604,589068.7,1620001799999,3891018.5524,5377,269365.9,1779498.6854,0
194,1620001800000,6.605,6.644,6.604,6.634,499154.5,1620002699999,3307018.0624,5608,213426.2,1414142.1649,0
195,1620002700000,6.633,6.668,6.632,6.651,574151.9,1620003599999,3819633.8985,5443,230266.6,1532008.8419,0
196,1620003600000,6.650,6.673,6.633,6.653,505085.0,1620004499999,3362154.1281,4689,222288.0,1479671.4466,0
197,1620004500000,6.654,6.665,6.631,6.646,392318.5,1620005399999,2607856.6561,3368,181775.6,1208539.1670,0
198,1620005400000,6.648,6.710,6.641,6.704,848128.7,1620006299999,5662396.0910,7767,476094.8,3179371.8246,0
199,1620006300000,6.704,6.725,6.690,6.702,884765.8,1620007199999,5932670.9109,7305,547858.3,3673960.1692,0
200,1620007200000,6.703,6.715,6.663,6.678,585028.7,1620008099999,3910356.3204,5279,302506.0,2021729.5777,0
201,1620008100000,6.678,6.720,6.676,6.711,438829.9,1620008999999,2938031.2321,4305,216952.0,1452369.3160,0
202,1620009000000,6.709,6.730,6.708,6.721,565229.5,1620009899999,3796869.1140,4214,233032.1,1565330.7801,0
203,1620009900000,6.720,6.742,6.719,6.738,517090.0,1620010799999,3477444.7834,4846,257944.7,1735109.0308,0
204,1620010800000,6.739,6.742,6.703,6.718,494854.1,1620011699999,3326060.5912,4185,216937.1,1458183.3267,0
205,1620011700000,6.719,6.732,6.673,6.679,751892.3,1620012599999,5037507.3410,5759,263470.7,1765618.8404,0
206,1620012600000,6.678,6.727,6.676,6.706,612575.9,1620013499999,4107163.9811,5108,333164.3,2233186.9295,0
207,1620013500000,6.703,6.710,6.665,6.689,350058.8,1620014399999,2340517.4803,3967,149480.6,999604.7822,0
208,1620014400000,6.690,6.693,6.656,6.670,427520.7,1620015299999,2852128.1158,4470,184485.8,1230669.5860,0
209,1620015300000,6.671,6.671,6.606,6.612,756855.4,1620016199999,5024468.0829,7905,327788.1,2175522.9903,0
210,1620016200000,6.612,6.658,6.601,6.601,713275.5,1620017099999,4728972.9980,6636,342775.0,2273358.6969,0
211,1620017100000,6.603,6.645,6.600,6.636,473707.1,1620017999999,3139569.8313,4555,237195.8,1572169.0484,0
212,1620018000000,6.637,6.665,6.627,6.647,385195.2,1620018899999,2561011.3350,4328,217670.5,1447096.4441,0
213,1620018900000,6.647,6.670,6.644,6.663,276656.7,1620019799999,1841510.2822,2868,159339.8,1060647.3448,0
214,1620019800000,6.662,6.687,6.657,6.684,389554.1,1620020699999,2600246.5399,3808,220259.8,1470404.3279,0
215,1620020700000,6.684,6.686,6.660,6.661,385579.3,1620021599999,2573457.6025,3143,170036.1,1135291.8366,0
216,1620021600000,6.661,6.713,6.660,6.700,448744.4,1620022499999,3001312.5770,5608,222519.0,1488192.7225,0
217,1620022500000,6.701,6.708,6.663,6.666,485165.4,1620023399999,3245211.5925,4632,182942.9,1224120.1742,0
218,1620023400000,6.666,6.690,6.664,6.688,287712.4,1620024299999,1920989.3830,3322,158517.7,1058451.2493,0
219,1620024300000,6.688,6.700,6.673,6.688,298962.0,1620025199999,1999112.3604,2878,169719.3,1134980.1049,0
220,1620025200000,6.688,6.689,6.654,6.674,342468.1,1620026099999,2283651.9562,3472,147307.9,982386.8159,0
221,1620026100000,6.674,6.725,6.674,6.722,787916.0,1620026999999,5276546.5978,5825,474951.5,3180898.4131,0
222,1620027000000,6.721,6.746,6.713,6.726,960392.1,1620027899999,6465335.9314,6817,506433.0,3409449.5317,0
223,1620027900000,6.726,6.754,6.725,6.736,906490.3,1620028799999,6111628.1089,5233,354887.4,2392360.6512,0
224,1620028800000,6.736,6.746,6.702,6.714,889959.2,1620029699999,5985594.7190,5927,344955.7,2320872.2688,0
225,1620029700000,6.713,6.792,6.684,6.776,1319474.5,1620030599999,8901766.4210,12171,645769.8,4356840.5938,0
226,1620030600000,6.776,6.780,6.714,6.727,972819.6,1620031499999,6569027.5482,8004,466844.3,3154956.2259,0
227,1620031500000,6.727,6.750,6.725,6.746,380485.9,1620032399999,2565045.4746,3363,240668.6,1622728.0817,0
228,1620032400000,6.746,6.758,6.650,6.684,1175941.3,1620033299999,7869927.7419,10182,392279.5,2624247.1704,0
229,1620033300000,6.684,6.714,6.681,6.704,345548.6,1620034199999,2315415.4957,4873,150689.0,1009882.0237,0
230,1620034200000,6.704,6.732,6.704,6.726,376243.6,1620035099999,2528184.6947,4976,199808.8,1342534.7574,0
231,1620035100000,6.726,6.726,6.679,6.693,400563.8,1620035999999,2684522.8321,4601,183637.3,1230376.6651,0
232,1620036000000,6.694,6.712,6.681,6.708,284250.6,1620036899999,1903573.3816,3697,121671.7,814818.3122,0
233,1620036900000,6.710,6.723,6.663,6.707,771445.0,1620037799999,5159635.9648,5403,266816.6,1786196.5113,0
234,1620037800000,6.706,6.713,6.686,6.692,241787.8,1620038699999,1620121.3934,3421,104262.3,698654.1408,0
235,1620038700000,6.692,6.763,6.692,6.739,890278.9,1620039599999,5997268.9175,7008,500712.5,3370739.2842,0
