Time,Open,High,Low,Close,BBP
2021-06-01 19:45:00,0.008653000000000001,0.00867,0.008553,0.008621,
2021-06-01 20:00:00,0.0086305,0.008698,0.008589,0.0086395,
2021-06-01 20:15:00,0.0086355,0.008662,0.008562,0.008619499999999999,
2021-06-01 20:30:00,0.008627,0.008619,0.008491,0.00856425,
2021-06-01 20:45:00,0.008573500000000001,0.008586,0.008502,0.008546999999999999,
2021-06-01 21:00:00,0.00855,0.008599,0.0085,0.00856575,
2021-06-01 21:15:00,0.008582,0.008652,0.008536,0.00860575,
2021-06-01 21:30:00,0.0086175,0.008711,0.008497,0.00859725,
2021-06-01 21:45:00,0.008590500000000001,0.008577,0.008417,0.0085025,
2021-06-01 22:00:00,0.008508,0.008527,0.008461,0.008486500000000001,
2021-06-01 22:15:00,0.008479,0.008491,0.008351,0.00843175,
2021-06-01 22:30:00,0.008442499999999999,0.008451,0.008366,0.008401249999999999,
2021-06-01 22:45:00,0.008393999999999999,0.008459,0.008376,0.00840575,
2021-06-01 23:00:00,0.008393999999999999,0.008502,0.008383,0.008445999999999999,
2021-06-01 23:15:00,0.0084495,0.008539,0.008477,0.0085115,
2021-06-01 23:30:00,0.008515,0.008569,0.008479,0.00852525,
2021-06-01 23:45:00,0.0085265,0.00856,0.008517,0.008533500000000001,
2021-06-02 00:00:00,0.008528500000000001,0.008566,0.008471,0.008531,
2021-06-02 00:15:00,0.008543499999999999,0.0087,0.008544,0.00860175,
2021-06-02 00:30:00,0.0085815,0.008616,0.008474,0.008547,
2021-06-02 00:45:00,0.008549000000000001,0.008577,0.00846,0.008510750000000001,
2021-06-02 01:00:00,0.008503,0.008536,0.008418,0.00847375,
2021-06-02 01:15:00,0.008470499999999999,0.008459,0.008389,0.00842275,
2021-06-02 01:30:00,0.008421499999999998,0.008504,0.008356,0.00842875,
2021-06-02 01:45:00,0.008427500000000001,0.008486,0.00843,0.008451,
2021-06-02 02:00:00,0.008444,0.008461,0.008398,0.008441249999999999,
2021-06-02 02:15:00,0.008452999999999999,0.008527,0.008449,0.00848525,
2021-06-02 02:30:00,0.0084825,0.008635,0.0085,0.00855675,
2021-06-02 02:45:00,0.008546,0.008609,0.008506,0.0085515,
2021-06-02 03:00:00,0.008545500000000001,0.008576,0.008442,0.008496,
2021-06-02 03:15:00,0.008483,0.008555,0.008445,0.00849875,
2021-06-02 03:30:00,0.0084975,0.0086,0.008529,0.008565,
2021-06-02 03:45:00,0.0085655,0.008598,0.008494,0.008546,
2021-06-02 04:00:00,0.008546,0.008941,0.008502,0.00870525,
2021-06-02 04:15:00,0.008688999999999999,0.008894,0.00874,0.008841,
2021-06-02 04:30:00,0.008865,0.008985,0.008838,0.008893,
2021-06-02 04:45:00,0.0088745,0.009105,0.008869,0.00898175,
2021-06-02 05:00:00,0.0089765,0.009098,0.008881,0.00899525,
2021-06-02 05:15:00,0.009000999999999999,0.008946,0.008785,0.008873,
2021-06-02 05:30:00,0.0088805,0.008871,0.008752,0.008818,
2021-06-02 05:45:00,0.008824499999999999,0.008826,0.008724,0.008776,
2021-06-02 06:00:00,0.008777,0.008816,0.008674,0.008759,
2021-06-02 06:15:00,0.008773,0.008865,0.008691,0.00876875,
2021-06-02 06:30:00,0.0087595,0.008756,0.008583,0.00867075,
2021-06-02 06:45:00,0.008672,0.008703,0.00861,0.00866275,
2021-06-02 07:00:00,0.008669,0.008722,0.008665,0.008696,
2021-06-02 07:15:00,0.0086985,0.008786,0.008681,0.00873775,
2021-06-02 07:30:00,0.008742,0.008857,0.008786,0.00881125,
2021-06-02 07:45:00,0.008801,0.008826,0.008736,0.008792,
2021-06-02 08:00:00,0.008802999999999998,0.008838,0.008759,0.0088055,
2021-06-02 08:15:00,0.008812500000000001,0.008858,0.008747,0.00879925,
2021-06-02 08:30:00,0.008796,0.008834,0.008733,0.0087845,
2021-06-02 08:45:00,0.0087855,0.008907,0.008808,0.00885825,
2021-06-02 09:00:00,0.008858999999999999,0.009,0.008861,0.0089205,
2021-06-02 09:15:00,0.0089105,0.00892,0.008859,0.008903749999999998,
2021-06-02 09:30:00,0.008917999999999999,0.008966,0.008779,0.00887125,
2021-06-02 09:45:00,0.00887,0.008869,0.008808,0.008836749999999999,
2021-06-02 10:00:00,0.008834999999999999,0.008857,0.00878,0.008823,
2021-06-02 10:15:00,0.008827499999999999,0.008805,0.008754,0.0087875,
2021-06-02 10:30:00,0.008795500000000001,0.008835,0.008723,0.008769750000000002,
2021-06-02 10:45:00,0.008760500000000001,0.008767,0.008705,0.00872775,
2021-06-02 11:00:00,0.008719500000000002,0.008736,0.008681,0.00871275,
2021-06-02 11:15:00,0.008716999999999999,0.008759,0.008699,0.008728,
2021-06-02 11:30:00,0.008727,0.008808,0.008732,0.00876825,
2021-06-02 11:45:00,0.0087665,0.008848,0.008741,0.0087845,
2021-06-02 12:00:00,0.008774500000000001,0.008766,0.008711,0.008737,
2021-06-02 12:15:00,0.0087355,0.008776,0.008688,0.008723,
2021-06-02 12:30:00,0.008714,0.008801,0.008701,0.008746750000000001,
2021-06-02 12:45:00,0.0087425,0.008807,0.0087,0.008751,
2021-06-02 13:00:00,0.0087485,0.008824,0.008713,0.00876625,
2021-06-02 13:15:00,0.008764000000000001,0.009,0.008813,0.00888,
2021-06-02 13:30:00,0.0088535,0.009193,0.008871,0.0090195,
2021-06-02 13:45:00,0.009007,0.00913,0.008985,0.00907175,
2021-06-02 14:00:00,0.009086,0.009096,0.00901,0.009046,
2021-06-02 14:15:00,0.009039,0.00907,0.008936,0.00902,
2021-06-02 14:30:00,0.009037,0.009067,0.008925,0.00899575,
2021-06-02 14:45:00,0.0089955,0.008973,0.008855,0.0089335,
2021-06-02 15:00:00,0.008953,0.009016,0.008949,0.00897475,
2021-06-02 15:15:00,0.008967,0.008983,0.008884,0.00894325,
2021-06-02 15:30:00,0.008953,0.00901,0.008885,0.008954,
2021-06-02 15:45:00,0.0089605,0.009323,0.008969,0.009125999999999999,
2021-06-02 16:00:00,0.009106,0.009372,0.009172,0.00926925,
2021-06-02 16:15:00,0.0092665,0.009322,0.0092,0.00926925,
2021-06-02 16:30:00,0.009277500000000001,0.009487,0.009211,0.00933675,
2021-06-02 16:45:00,0.0093245,0.0105,0.009396,0.00984625,
2021-06-02 17:00:00,0.0097445,0.010164,0.009844,0.01002525,
2021-06-02 17:15:00,0.0100465,0.010013,0.009744,0.009894749999999999,
2021-06-02 17:30:00,0.009911,0.009998,0.009726,0.00986975,
2021-06-02 17:45:00,0.0098775,0.010249,0.009899,0.010039,
2021-06-02 18:00:00,0.010003999999999999,0.01007,0.009904,0.0100065,
2021-06-02 18:15:00,0.010026,0.010014,0.009768,0.00990325,
2021-06-02 18:30:00,0.0099155,0.00984,0.009481,0.00968625,
2021-06-02 18:45:00,0.009712,0.009789,0.009585,0.009683,
2021-06-02 19:00:00,0.009679,0.009782,0.009556,0.00968,
2021-06-02 19:15:00,0.009691,0.009637,0.009428,0.00954725,
2021-06-02 19:30:00,0.009562000000000001,0.009672,0.009509,0.00958,
2021-06-02 19:45:00,0.0095695,0.00975,0.009604,0.009673250000000001,
2021-06-02 20:00:00,0.009669500000000001,0.009849,0.0097,0.009763,
2021-06-02 20:15:00,0.0097515,0.009805,0.009642,0.00973925,
2021-06-02 20:30:00,0.009755,0.009879,0.009693,0.009755,
2021-06-02 20:45:00,0.009724,0.009779,0.009643,0.009714,
2021-06-02 21:00:00,0.009717,0.009764,0.0096,0.009689,
2021-06-02 21:15:00,0.009696,0.009744,0.009623,0.009691749999999999,
2021-06-02 21:30:00,0.0097,0.009835,0.009569,0.0096925,
2021-06-02 21:45:00,0.009683,0.009706,0.009567,0.00962375,
2021-06-02 22:00:00,0.009611,0.009601,0.009457,0.00953,
2021-06-02 22:15:00,0.009531000000000001,0.00949,0.0093,0.009419,
2021-06-02 22:30:00,0.009443,0.009504,0.009313,0.0093925,
2021-06-02 22:45:00,0.0093765,0.0094,0.009255,0.00933075,
2021-06-02 23:00:00,0.009334,0.00947,0.009296,0.00938675,
2021-06-02 23:15:00,0.0093905,0.009549,0.009415,0.009485,
2021-06-02 23:30:00,0.009488,0.009513,0.0094,0.00945925,
2021-06-02 23:45:00,0.009462,0.00951,0.009371,0.00944475,
2021-06-03 00:00:00,0.009448999999999999,0.009588,0.009481,0.00952775,
2021-06-03 00:15:00,0.009521,0.009561,0.009472,0.009534,
2021-06-03 00:30:00,0.009551500000000001,0.009587,0.009502,0.00955075,
2021-06-03 00:45:00,0.009557,0.009575,0.009415,0.00949675,
2021-06-03 01:00:00,0.0094985,0.009525,0.009408,0.00945775,
2021-06-03 01:15:00,0.009448999999999999,0.009528,0.009451,0.009480750000000001,
2021-06-03 01:30:00,0.009472000000000001,0.009472,0.00933,0.00941725,
2021-06-03 01:45:00,0.009433500000000001,0.009412,0.009308,0.009367,
2021-06-03 02:00:00,0.009374,0.009432,0.00934,0.00938675,
2021-06-03 02:15:00,0.0093875,0.009429,0.00925,0.00935425,
2021-06-03 02:30:00,0.009368999999999999,0.009371,0.009309,0.009340500000000002,
2021-06-03 02:45:00,0.009341,0.009384,0.00931,0.009344749999999999,
2021-06-03 03:00:00,0.0093425,0.009381,0.009304,0.009339,
2021-06-03 03:15:00,0.0093355,0.009523,0.009355,0.00942925,
2021-06-03 03:30:00,0.0094195,0.009674,0.009444,0.0095315,
2021-06-03 03:45:00,0.009504,0.009639,0.009478,0.00953425,
2021-06-03 04:00:00,0.00951,0.009533,0.009282,0.009417,
2021-06-03 04:15:00,0.0094265,0.009438,0.009308,0.00938,
2021-06-03 04:30:00,0.009387,0.009435,0.009333,0.009394,
2021-06-03 04:45:00,0.009404,0.009562,0.009412,0.0094865,
2021-06-03 05:00:00,0.009486000000000001,0.009563,0.009448,0.0095155,
2021-06-03 05:15:00,0.0095255,0.009508,0.009417,0.009461250000000001,
2021-06-03 05:30:00,0.00946,0.009517,0.0094,0.009445249999999999,
2021-06-03 05:45:00,0.009432,0.009481,0.009398,0.0094445,
2021-06-03 06:00:00,0.0094495,0.009464,0.009365,0.009422,
2021-06-03 06:15:00,0.0094295,0.009395,0.00932,0.009369,
2021-06-03 06:30:00,0.0093805,0.009455,0.009351,0.009405499999999999,
2021-06-03 06:45:00,0.009408,0.009451,0.009381,0.00943,
2021-06-03 07:00:00,0.009444,0.009442,0.009386,0.00941625,
2021-06-03 07:15:00,0.0094185,0.009401,0.009317,0.00936175,
2021-06-03 07:30:00,0.0093645,0.009376,0.00925,0.009329750000000001,0.867658662794194
2021-06-03 07:45:00,0.0093465,0.009391,0.009344,0.009361000000000001,0.9043426170498187
2021-06-03 08:00:00,0.0093545,0.009399,0.009291,0.00935475,0.8955319015810759
2021-06-03 08:15:00,0.009364500000000001,0.009503,0.009344,0.009431499999999999,0.9869269407203854
2021-06-03 08:30:00,0.0094395,0.009601,0.009448,0.009533999999999999,1.107454347834433
2021-06-03 08:45:00,0.0095435,0.009624,0.00954,0.009585,1.162951931964886
2021-06-03 09:00:00,0.009588,0.009591,0.0095,0.009558500000000001,1.1247441996914498
2021-06-03 09:15:00,0.0095715,0.009665,0.009542,0.00959875,1.1668471034590033
2021-06-03 09:30:00,0.009594,0.009962,0.009629,0.0097805,1.3739696311761154
2021-06-03 09:45:00,0.0097655,0.010008,0.009801,0.0098805,1.478258606943617
2021-06-03 10:00:00,0.0098565,0.00988,0.009772,0.00983225,1.4086246478157638
2021-06-03 10:15:00,0.0098385,0.00999,0.009856,0.009901,1.4745663630553805
2021-06-03 10:30:00,0.009878999999999999,0.010098,0.009893,0.00996975,1.5378082603479997
2021-06-03 10:45:00,0.009944,0.010017,0.009865,0.00994225,1.491638301821027
2021-06-03 11:00:00,0.009943500000000001,0.009952,0.0098,0.00989475,1.4247758278160594
2021-06-03 11:15:00,0.0099135,0.009948,0.009867,0.00992175,1.4417191822233317
2021-06-03 11:30:00,0.009936,0.00999,0.009838,0.00990425,1.4099177587825262
2021-06-03 11:45:00,0.0098945,0.00991,0.00978,0.0098565,1.3472046643809803
2021-06-03 12:00:00,0.009868,0.009984,0.009875,0.00992475,1.4111666008150259
2021-06-03 12:15:00,0.00992,0.009969,0.009895,0.0099445,1.4210104040993228
2021-06-03 12:30:00,0.009957,0.009981,0.009853,0.00991475,1.3784845034071813
2021-06-03 12:45:00,0.0099125,0.009909,0.009321,0.00971875,1.1634588027981825
2021-06-03 13:00:00,0.0098225,0.009831,0.00976,0.009793,1.2367743943578298
2021-06-03 13:15:00,0.0097905,0.009863,0.009769,0.00980675,1.2448254209424876
2021-06-03 13:30:00,0.0097975,0.009896,0.009743,0.009834500000000001,1.266349317112858
2021-06-03 13:45:00,0.0098495,0.00995,0.009879,0.009901,1.326541957638795
2021-06-03 14:00:00,0.0098875,0.009911,0.009859,0.009887,1.3024348343661976
2021-06-03 14:15:00,0.009889,0.009901,0.009806,0.00986,1.2658963380009587
2021-06-03 14:30:00,0.0098665,0.009969,0.00984,0.0098945,1.2923153521675752
2021-06-03 14:45:00,0.009884500000000001,0.009976,0.009903,0.009939,1.3277285929246614
2021-06-03 15:00:00,0.0099385,0.009972,0.009904,0.00994575,1.3243009752100605
2021-06-03 15:15:00,0.0099535,0.01022,0.00994,0.010064,1.4305225413812332
2021-06-03 15:30:00,0.010048000000000001,0.010403,0.010138,0.01022675,1.575064523532976
2021-06-03 15:45:00,0.010183,0.010381,0.010146,0.010233500000000001,1.5639189170385357
2021-06-03 16:00:00,0.0102035,0.010245,0.009975,0.010103500000000001,1.4232790620589617
2021-06-03 16:15:00,0.010097,0.010088,0.009974,0.010027749999999998,1.3385907259678995
2021-06-03 16:30:00,0.010024499999999999,0.010047,0.009843,0.0099595,1.2631402553583289
2021-06-03 16:45:00,0.009974,0.009941,0.009678,0.0098395,1.140167134465676
2021-06-03 17:00:00,0.0098695,0.009897,0.00978,0.0098375,1.1315506720420676
2021-06-03 17:15:00,0.009836500000000001,0.009935,0.0098,0.0098485,1.1354224126612842
2021-06-03 17:30:00,0.0098295,0.00984,0.009679,0.0097515,1.0366611972241424
2021-06-03 17:45:00,0.0097435,0.009776,0.009679,0.00971075,0.9925396841671627
2021-06-03 18:00:00,0.009694000000000001,0.009811,0.0097,0.0097435,1.0188280475804317
2021-06-03 18:15:00,0.0097315,0.00986,0.009729,0.009795,1.06254498625535
2021-06-03 18:30:00,0.0097955,0.009925,0.009835,0.00986225,1.1205026418497526
2021-06-03 18:45:00,0.009844499999999999,0.009888,0.009737,0.00981475,1.069213129688672
2021-06-03 19:00:00,0.009817,0.009839,0.009637,0.009728,0.9814895689689898
2021-06-03 19:15:00,0.009718000000000001,0.009695,0.009545,0.009631250000000001,0.885131659968945
2021-06-03 19:30:00,0.0096425,0.009737,0.009634,0.0096795,0.9268757527958866
2021-06-03 19:45:00,0.0096735,0.009725,0.009511,0.00962125,0.8671839010430679
2021-06-03 20:00:00,0.0096245,0.009604,0.009489,0.00955,0.7953086750065653
2021-06-03 20:15:00,0.0095535,0.009637,0.009517,0.009585749999999999,0.8257966662581252
2021-06-03 20:30:00,0.009594499999999999,0.00968,0.00961,0.0096395,0.8735157237722906
2021-06-03 20:45:00,0.009634,0.009645,0.009537,0.009594,0.8256133783111881
2021-06-03 21:00:00,0.009597,0.009631,0.009554,0.00958525,0.8133684453521678
2021-06-03 21:15:00,0.009578,0.00962,0.009505,0.00957975,0.8043413249997585
2021-06-03 21:30:00,0.009597,0.009624,0.009535,0.0095855,0.8062498937735622
2021-06-03 21:45:00,0.0095915,0.009644,0.009528,0.009594,0.8107807166977502
2021-06-03 22:00:00,0.009602,0.009731,0.009575,0.00965375,0.8654273037036266
2021-06-03 22:15:00,0.0096545,0.009707,0.009626,0.00968225,0.8893338703081384
2021-06-03 22:30:00,0.009698,0.009755,0.009667,0.0097175,0.9198592093564996
2021-06-03 22:45:00,0.009724,0.009824,0.009742,0.009780500000000001,0.9776980351755921
2021-06-03 23:00:00,0.009778,0.009811,0.009682,0.0097605,0.9533822408197402
2021-06-03 23:15:00,0.0097745,0.009747,0.009641,0.0097015,0.8904104982526689
2021-06-03 23:30:00,0.009709,0.009745,0.009665,0.009697750000000002,0.8825596713533762
2021-06-03 23:45:00,0.009690500000000001,0.009713,0.0096,0.009661,0.8417446726462898
2021-06-04 00:00:00,0.0096655,0.009626,0.00953,0.0095975,0.773776154277269
2021-06-04 00:15:00,0.009617,0.009613,0.0095,0.0095705,0.7424365843034426
2021-06-04 00:30:00,0.0095845,0.009631,0.009545,0.009582499999999999,0.7508323245863235
2021-06-04 00:45:00,0.009576999999999999,0.009667,0.009599,0.00962375,0.7896408685961267
2021-06-04 01:00:00,0.0096145,0.009632,0.00958,0.00961425,0.7758929789866253
2021-06-04 01:15:00,0.009622499999999999,0.009702,0.009599,0.00965325,0.8130253245205347
2021-06-04 01:30:00,0.009656,0.009739,0.00965,0.009694999999999999,0.8533287231167525
2021-06-04 01:45:00,0.0096955,0.00974,0.009659,0.009706,0.8611743440679873
2021-06-04 02:00:00,0.009712499999999999,0.009733,0.00969,0.009714,0.8659004049413628
2021-06-04 02:15:00,0.0097165,0.0098,0.009691,0.00974125,0.891312333621501
2021-06-04 02:30:00,0.009736999999999999,0.009803,0.009735,0.00977525,0.9242893322509024
2021-06-04 02:45:00,0.0097815,0.009882,0.00978,0.0098165,0.965514111403614
2021-06-04 03:00:00,0.009802000000000002,0.009922,0.009814,0.009854749999999999,1.0039312682556747
2021-06-04 03:15:00,0.0098415,0.009868,0.009754,0.00981475,0.9563353967319805
2021-06-04 03:30:00,0.0098185,0.009833,0.009761,0.0097965,0.9326874817646966
2021-06-04 03:45:00,0.009796,0.009899,0.009807,0.0098435,0.982659517490691
2021-06-04 04:00:00,0.009833999999999999,0.009925,0.009846,0.009883,1.024761473811674
2021-06-04 04:15:00,0.0098805,0.009914,0.009814,0.009864749999999999,1.0004852042641892
2021-06-04 04:30:00,0.0098655,0.009898,0.009808,0.00985275,0.9829420921139793
2021-06-04 04:45:00,0.0098525,0.009881,0.009825,0.00985975,0.9877121272417168
2021-06-04 05:00:00,0.0098665,0.009906,0.009822,0.00985575,0.9799958514126421
2021-06-04 05:15:00,0.0098475,0.00984,0.009728,0.0097945,0.9035846602163656
2021-06-04 05:30:00,0.009805,0.009802,0.009681,0.00974325,0.8379933767698267
2021-06-04 05:45:00,0.009745,0.009765,0.009622,0.00969275,0.7724193109626305
2021-06-04 06:00:00,0.009692,0.009711,0.009642,0.009679499999999999,0.7520964136994397
2021-06-04 06:15:00,0.0096825,0.009701,0.009626,0.00967575,0.7436005334576867
2021-06-04 06:30:00,0.009688,0.009676,0.0094,0.00954675,0.5776369454616658
2021-06-04 06:45:00,0.009555500000000001,0.009471,0.008881,0.00922575,0.16907724237708704
2021-06-04 07:00:00,0.009275499999999999,0.009241,0.008981,0.0090865,-0.008831541171026275
2021-06-04 07:15:00,0.009062,0.00906,0.008712,0.008935499999999999,-0.20187572135619758
2021-06-04 07:30:00,0.008985,0.009029,0.008742,0.008882000000000001,-0.2713447950681999
2021-06-04 07:45:00,0.008878500000000001,0.008949,0.008756,0.00885125,-0.31232263720397047
2021-06-04 08:00:00,0.00885,0.009102,0.008901,0.008981,-0.151143624872223
2021-06-04 08:15:00,0.0089605,0.00908,0.008938,0.0090165,-0.11021443817565936
2021-06-04 08:30:00,0.009024,0.0091,0.008943,0.0090215,-0.11063380155070326
2021-06-04 08:45:00,0.0090215,0.00915,0.008986,0.00907325,-0.05093684267034626
2021-06-04 09:00:00,0.0090785,0.009413,0.00909,0.009198,0.10530538578297488
2021-06-04 09:15:00,0.0091445,0.009233,0.009104,0.009174,0.06712445232200044
2021-06-04 09:30:00,0.0091795,0.009214,0.009093,0.009167999999999999,0.0538619098225442
2021-06-04 09:45:00,0.0091825,0.009154,0.008985,0.00908575,-0.0617551138689259
2021-06-04 10:00:00,0.009101999999999999,0.009093,0.009012,0.009046249999999999,-0.11980815895226554
2021-06-04 10:15:00,0.00904,0.009075,0.008981,0.0090195,-0.16076182688327903
2021-06-04 10:30:00,0.009011,0.009043,0.00881,0.008925500000000001,-0.29249870009698986
2021-06-04 10:45:00,0.0089245,0.008926,0.008795,0.00886325,-0.3777447411552864
2021-06-04 11:00:00,0.008865999999999999,0.008895,0.008635,0.0087765,-0.491877176419028
2021-06-04 11:15:00,0.008788,0.008773,0.008658,0.008709499999999998,-0.5764424202471117
2021-06-04 11:30:00,0.0087035,0.008884,0.008677,0.00876275,-0.500779323746521
2021-06-04 11:45:00,0.008745,0.008848,0.00878,0.0088025,-0.44599570152767354
2021-06-04 12:00:00,0.008791,0.00882,0.008706,0.008760500000000001,-0.5006888281156034
2021-06-04 12:15:00,0.008758,0.008763,0.008545,0.00866425,-0.6257572489093912
2021-06-04 12:30:00,0.0086745,0.008644,0.008371,0.008532,-0.7924992966420129
2021-06-04 12:45:00,0.0085565,0.00854,0.008244,0.008451499999999999,-0.885714316957135
2021-06-04 13:00:00,0.008511,0.008659,0.008483,0.0085715,-0.7209204179564985
2021-06-04 13:15:00,0.008572,0.008667,0.0085,0.008592250000000001,-0.6880204415119127
2021-06-04 13:30:00,0.008601000000000001,0.00865,0.008418,0.00856675,-0.7131872776618727
2021-06-04 13:45:00,0.0085995,0.00872,0.008535,0.008641,-0.6111630240572691
2021-06-04 14:00:00,0.008654499999999999,0.008774,0.008649,0.00871475,-0.514605337597749
2021-06-04 14:15:00,0.008718,0.008742,0.00863,0.00868825,-0.5478221178727586
2021-06-04 14:30:00,0.0086905,0.008734,0.008631,0.0086705,-0.5682001321144886
2021-06-04 14:45:00,0.0086585,0.008749,0.008638,0.00869075,-0.5399651462164143
2021-06-04 15:00:00,0.008688000000000001,0.008846,0.00867,0.00876675,-0.4417307431411784
2021-06-04 15:15:00,0.0087755,0.008839,0.008737,0.008807,-0.38781472957031216
2021-06-04 15:30:00,0.008826,0.008901,0.008766,0.00883925,-0.3421728796117737
2021-06-04 15:45:00,0.008845,0.008873,0.008716,0.0088035,-0.382094357875154
2021-06-04 16:00:00,0.008812500000000001,0.008771,0.008655,0.00871625,-0.4851892707752027
2021-06-04 16:15:00,0.0087195,0.008737,0.008679,0.0087005,-0.496719844651917
2021-06-04 16:30:00,0.008693,0.008736,0.008656,0.00869325,-0.49778117842256514
2021-06-04 16:45:00,0.0086905,0.008713,0.008654,0.0086825,-0.5043189659647435
2021-06-04 17:00:00,0.0086815,0.008677,0.008455,0.0085705,-0.6315538240883614
2021-06-04 17:15:00,0.008575,0.008606,0.008472,0.0085375,-0.6592293269537748
2021-06-04 17:30:00,0.008536,0.0086,0.008347,0.00848925,-0.7028505527319944
2021-06-04 17:45:00,0.008505,0.0085,0.00835,0.00842575,-0.7575766295212564
2021-06-04 18:00:00,0.0084265,0.008776,0.008425,0.008596,-0.5390195381348458
2021-06-04 18:15:00,0.0085915,0.0088,0.008678,0.00873175,-0.3689167125108931
2021-06-04 18:30:00,0.0087245,0.008753,0.008649,0.00870825,-0.38600460156482863
2021-06-04 18:45:00,0.008715500000000001,0.00877,0.008668,0.00872625,-0.35382995101840164
2021-06-04 19:00:00,0.0087335,0.008885,0.008696,0.00878375,-0.27847696910887154
2021-06-04 19:15:00,0.008777,0.008951,0.008742,0.00881425,-0.23478696532514573
2021-06-04 19:30:00,0.008782,0.008819,0.00866,0.00873475,-0.3164868748115702
2021-06-04 19:45:00,0.00873,0.008746,0.008603,0.00867575,-0.37386812880190123
2021-06-04 20:00:00,0.008677,0.008693,0.00863,0.008667,-0.3732209651860634
2021-06-04 20:15:00,0.0086725,0.008744,0.008637,0.00869025,-0.3362478989127513
2021-06-04 20:30:00,0.00869,0.008725,0.008639,0.008684750000000001,-0.331709315822508
