,0,1,2,3,4,5,6,7,8,9,10,11
27,1622554200000,0.07473,0.07550,0.07461,0.07532,62529531,1622555999999,4698699.66490,8416,29879291,2244845.53226,0
28,1622556000000,0.07535,0.07572,0.07482,0.07516,46944973,1622557799999,3534664.73641,7232,21845504,1644895.39825,0
29,1622557800000,0.07515,0.07540,0.07463,0.07492,32236010,1622559599999,2417271.05967,4800,14479619,1086150.94161,0
30,1622559600000,0.07491,0.07491,0.07427,0.07475,49569761,1622561399999,3696666.17411,6298,27766675,2071079.10326,0
31,1622561400000,0.07474,0.07492,0.07420,0.07484,39763512,1622563199999,2966012.56923,6129,22863906,1706118.37836,0
32,1622563200000,0.07483,0.07517,0.07438,0.07478,47652609,1622564999999,3563224.58313,7746,22657689,1694863.38217,0
33,1622565000000,0.07478,0.07496,0.07408,0.07431,29272431,1622566799999,2180554.53134,5471,13417857,999396.43859,0
34,1622566800000,0.07431,0.07456,0.07409,0.07415,25727364,1622568599999,1911766.13831,5096,12510858,929777.59506,0
35,1622568600000,0.07415,0.07488,0.07411,0.07467,27085831,1622570399999,2021259.38177,5001,11647061,869252.23657,0
36,1622570400000,0.07467,0.07509,0.07459,0.07497,26556095,1622572199999,1988263.80372,4868,15921706,1192155.62075,0
37,1622572200000,0.07497,0.07526,0.07483,0.07515,22315708,1622573999999,1675705.98048,4651,10594900,795745.95353,0
38,1622574000000,0.07515,0.07519,0.07462,0.07483,34627784,1622575799999,2594633.33483,6638,19912139,1492066.45414,0
39,1622575800000,0.07485,0.07505,0.07425,0.07450,20965704,1622577599999,1563885.17381,5145,10321662,770003.39579,0
40,1622577600000,0.07451,0.07494,0.07438,0.07486,19115208,1622579399999,1428595.49550,5382,9402493,702596.23852,0
41,1622579400000,0.07487,0.07534,0.07486,0.07533,27345371,1622581199999,2052537.10930,5451,9818044,737148.54003,0
42,1622581200000,0.07534,0.07537,0.07508,0.07526,14758507,1622582999999,1110596.38900,3074,5523872,415706.37705,0
43,1622583000000,0.07525,0.07551,0.07492,0.07545,19294221,1622584799999,1452465.01060,3459,9911628,746082.21574,0
44,1622584800000,0.07545,0.07568,0.07509,0.07515,16769413,1622586599999,1264085.07217,3796,7713513,581526.55260,0
45,1622586600000,0.07515,0.07548,0.07480,0.07515,25910488,1622588399999,1946192.41499,4157,12360376,928534.93565,0
46,1622588400000,0.07516,0.07600,0.07516,0.07593,23660699,1622590199999,1789206.90092,4164,11686467,884055.18635,0
47,1622590200000,0.07593,0.07637,0.07582,0.07610,27645539,1622591999999,2102618.14752,5397,14838530,1128640.34009,0
48,1622592000000,0.07611,0.07635,0.07521,0.07538,44243053,1622593799999,3351894.85573,6998,19142718,1450242.79908,0
49,1622593800000,0.07538,0.07572,0.07495,0.07513,24484346,1622595599999,1844791.24976,4798,12121080,913214.31518,0
50,1622595600000,0.07514,0.07541,0.07440,0.07467,34633978,1622597399999,2587682.90765,5751,13284927,993044.30291,0
51,1622597400000,0.07465,0.07517,0.07465,0.07515,14004770,1622599199999,1049215.48977,3088,7239684,542377.05565,0
52,1622599200000,0.07517,0.07561,0.07501,0.07559,12171832,1622600999999,917185.89412,3376,5236687,394670.27259,0
53,1622601000000,0.07560,0.07587,0.07522,0.07529,23044963,1622602799999,1742121.84494,4230,10640762,804361.11277,0
54,1622602800000,0.07529,0.07615,0.07529,0.07590,38191221,1622604599999,2900099.84559,5409,21049935,1598463.22124,0
55,1622604600000,0.07589,0.07629,0.07570,0.07611,40865289,1622606399999,3108164.88555,5174,21743455,1654030.83686,0
56,1622606400000,0.07610,0.07649,0.07594,0.07645,33203161,1622608199999,2531182.93360,4743,15762624,1201852.09850,0
57,1622608200000,0.07645,0.07654,0.07621,0.07632,21750052,1622609999999,1661367.31832,3891,10474641,800264.76787,0
58,1622610000000,0.07632,0.07659,0.07585,0.07587,30440155,1622611799999,2319442.16915,4365,13991396,1066094.54654,0
59,1622611800000,0.07587,0.07627,0.07568,0.07616,23021824,1622613599999,1748277.55160,4186,11816199,897259.68656,0
60,1622613600000,0.07615,0.07657,0.07599,0.07627,45586633,1622615399999,3478723.30192,5487,23947134,1828419.99982,0
61,1622615400000,0.07625,0.07625,0.07593,0.07596,19208831,1622617199999,1461175.56911,3439,9189308,699004.08564,0
62,1622617200000,0.07594,0.07687,0.07594,0.07680,38696310,1622618999999,2962029.01761,6004,21465380,1643391.66310,0
63,1622619000000,0.07680,0.07737,0.07680,0.07699,59170818,1622620799999,4558517.35344,7740,27015205,2081558.46335,0
64,1622620800000,0.07697,0.07728,0.07669,0.07679,39335149,1622622599999,3025761.45664,6028,19703675,1516016.08407,0
65,1622622600000,0.07678,0.07745,0.07675,0.07738,37388997,1622624399999,2882748.07900,5629,20356246,1569664.04344,0
66,1622624400000,0.07741,0.07750,0.07693,0.07718,43475695,1622626199999,3356996.70586,6352,20296884,1567098.88627,0
67,1622626200000,0.07717,0.07736,0.07679,0.07682,32470250,1622627999999,2501113.73782,4573,17285033,1331414.63595,0
68,1622628000000,0.07684,0.07693,0.07663,0.07679,36430237,1622629799999,2796037.86998,4326,16525490,1268486.24861,0
69,1622629800000,0.07679,0.07697,0.07626,0.07654,43084870,1622631599999,3296999.37982,5120,18358326,1405665.95660,0
70,1622631600000,0.07654,0.07668,0.07600,0.07623,36835897,1622633399999,2809287.17369,5915,17008092,1297065.23667,0
71,1622633400000,0.07621,0.07657,0.07616,0.07647,24833143,1622635199999,1897172.49017,4143,12329043,941891.11995,0
72,1622635200000,0.07647,0.07674,0.07639,0.07672,32120126,1622636999999,2460090.59747,5442,16200460,1240886.48060,0
73,1622637000000,0.07672,0.07709,0.07664,0.07691,29467072,1622638799999,2264000.56143,4848,13697706,1052525.29283,0
74,1622638800000,0.07691,0.07777,0.07643,0.07762,56251553,1622640599999,4330925.07430,8191,28853852,2222296.70794,0
75,1622640600000,0.07762,0.07803,0.07729,0.07779,73652550,1622642399999,5725076.80175,10266,34401094,2674600.39713,0
76,1622642400000,0.07779,0.07829,0.07750,0.07820,50042363,1622644199999,3895948.95110,7116,27041126,2105356.86949,0
77,1622644200000,0.07821,0.07880,0.07814,0.07865,63040702,1622645999999,4943918.04114,10046,30391432,2383905.79530,0
78,1622646000000,0.07866,0.07957,0.07852,0.07928,108191325,1622647799999,8560709.44521,12988,64941396,5137937.91863,0
79,1622647800000,0.07928,0.07949,0.07886,0.07931,54462374,1622649599999,4313694.03488,7113,24627579,1951039.69946,0
80,1622649600000,0.07932,0.07953,0.07863,0.07902,75604130,1622651399999,5981269.93324,8674,35688435,2823841.21776,0
81,1622651400000,0.07902,0.07907,0.07851,0.07869,40380245,1622653199999,3179469.15313,5963,18057608,1421756.89665,0
82,1622653200000,0.07870,0.07892,0.07831,0.07844,40022782,1622654999999,3144485.35939,5012,21082944,1656531.04772,0
83,1622655000000,0.07845,0.07883,0.07835,0.07878,24460209,1622656799999,1923472.92188,3523,11397782,896223.64706,0
84,1622656800000,0.07878,0.07887,0.07803,0.07862,62890767,1622658599999,4932572.63013,5961,21020094,1649782.27309,0
85,1622658600000,0.07861,0.07875,0.07844,0.07864,27901657,1622660399999,2193902.54287,3729,12118535,953047.88393,0
86,1622660400000,0.07864,0.07884,0.07847,0.07853,22719637,1622662199999,1786839.47066,2962,10999618,865103.15617,0
87,1622662200000,0.07852,0.07891,0.07831,0.07874,28154004,1622663999999,2215157.21808,3942,13372276,1052200.92289,0
88,1622664000000,0.07874,0.07891,0.07804,0.07807,41810167,1622665799999,3277574.84076,5456,22795438,1786766.03322,0
89,1622665800000,0.07808,0.07832,0.07786,0.07824,23372014,1622667599999,1826307.77731,3766,10630974,830938.65375,0
90,1622667600000,0.07824,0.07855,0.07818,0.07832,21124663,1622669399999,1655753.00703,3055,10503695,823354.39110,0
91,1622669400000,0.07833,0.07856,0.07797,0.07803,21568346,1622671199999,1688313.80526,3310,9204865,720656.24929,0
92,1622671200000,0.07802,0.07826,0.07754,0.07764,37386376,1622672999999,2912729.15662,5331,14982445,1168055.33937,0
93,1622673000000,0.07764,0.07801,0.07729,0.07781,44632990,1622674799999,3463719.88035,5340,20183306,1567124.08285,0
94,1622674800000,0.07781,0.07836,0.07758,0.07817,34384228,1622676599999,2683221.72361,3879,20901393,1631599.38156,0
95,1622676600000,0.07817,0.07829,0.07794,0.07800,18164198,1622678399999,1418846.77153,3158,9059659,707658.43036,0
96,1622678400000,0.07801,0.07849,0.07742,0.07822,47123234,1622680199999,3671731.80345,6939,24472525,1907005.05003,0
97,1622680200000,0.07822,0.07822,0.07737,0.07783,26626625,1622681999999,2067280.28127,4557,13155493,1021531.14175,0
98,1622682000000,0.07783,0.07812,0.07767,0.07804,18101802,1622683799999,1411671.65284,3197,9114962,710903.37166,0
99,1622683800000,0.07803,0.07803,0.07725,0.07731,33774316,1622685599999,2619739.12255,4756,18079776,1401954.83246,0
100,1622685600000,0.07728,0.07766,0.07705,0.07740,29541044,1622687399999,2285578.95078,4605,14227898,1101143.29336,0
101,1622687400000,0.07740,0.07784,0.07708,0.07778,40279206,1622689199999,3118544.37787,4686,17392316,1346745.77182,0
102,1622689200000,0.07777,0.07811,0.07758,0.07810,22991666,1622690999999,1789932.70377,3650,11377542,885938.07523,0
103,1622691000000,0.07808,0.07849,0.07799,0.07842,21825245,1622692799999,1706961.40957,3737,11330606,886289.40823,0
104,1622692800000,0.07843,0.07877,0.07830,0.07875,24705410,1622694599999,1941854.33761,5356,12530683,984871.44072,0
105,1622694600000,0.07875,0.07894,0.07870,0.07891,21143336,1622696399999,1666700.92188,4327,9667451,762167.87626,0
106,1622696400000,0.07892,0.07922,0.07886,0.07914,32352177,1622698199999,2557239.15854,5285,15410331,1218260.62690,0
107,1622698200000,0.07914,0.07960,0.07894,0.07944,48321169,1622699999999,3835718.47298,6447,24037423,1908609.41607,0
108,1622700000000,0.07946,0.07960,0.07930,0.07948,35735626,1622701799999,2839601.37145,5288,17516776,1392221.62237,0
109,1622701800000,0.07949,0.07993,0.07946,0.07992,28434435,1622703599999,2267271.88913,5696,14274225,1138259.83409,0
110,1622703600000,0.07990,0.07998,0.07924,0.07933,36156873,1622705399999,2877053.67762,5478,14902955,1186167.23580,0
111,1622705400000,0.07933,0.07966,0.07933,0.07959,29148017,1622707199999,2316944.49885,3879,14292643,1136166.24537,0
112,1622707200000,0.07960,0.08057,0.07930,0.08054,46243575,1622708999999,3702278.80168,8632,26597144,2129535.98385,0
113,1622709000000,0.08055,0.08069,0.08015,0.08040,47846534,1622710799999,3848716.82672,6497,24558610,1976090.22900,0
114,1622710800000,0.08040,0.08081,0.08021,0.08056,52021564,1622712599999,4190395.79931,6303,23850926,1921742.25889,0
115,1622712600000,0.08056,0.08137,0.08041,0.08129,46484635,1622714399999,3762557.22468,7634,23079358,1868372.30233,0
116,1622714400000,0.08129,0.08172,0.08099,0.08160,58177464,1622716199999,4734613.82711,8620,28243455,2299126.10642,0
117,1622716200000,0.08160,0.08170,0.08079,0.08083,62390153,1622717999999,5065712.60189,7118,24860667,2018617.09820,0
118,1622718000000,0.08083,0.08090,0.07964,0.08005,84831840,1622719799999,6805082.83627,10195,40735771,3267629.78560,0
119,1622719800000,0.08004,0.08035,0.07971,0.07994,39534371,1622721599999,3165350.84137,5473,17910727,1434351.29461,0
120,1622721600000,0.07993,0.08013,0.07935,0.07994,49732038,1622723399999,3964138.92816,6459,26157311,2084883.96972,0
121,1622723400000,0.07995,0.08062,0.07995,0.08061,35571653,1622725199999,2857364.57384,5328,18619564,1495903.93742,0
122,1622725200000,0.08062,0.08101,0.08014,0.08040,62794809,1622726999999,5063884.99920,8077,30792194,2483257.90504,0
123,1622727000000,0.08040,0.08074,0.07947,0.07955,61209174,1622728799999,4888362.89765,8757,29681577,2370168.51699,0
124,1622728800000,0.07956,0.08026,0.07956,0.07973,32309256,1622730599999,2581547.93060,5587,14146751,1130471.67439,0
125,1622730600000,0.07974,0.08015,0.07957,0.07996,32751293,1622732399999,2617627.36375,4905,17757900,1419362.88013,0
126,1622732400000,0.07998,0.08027,0.07969,0.07984,33103745,1622734199999,2648970.72206,4715,16634013,1330986.60249,0
127,1622734200000,0.07983,0.08014,0.07944,0.07979,31794598,1622735999999,2538188.70103,4926,14576650,1163734.21294,0
128,1622736000000,0.07979,0.08067,0.07961,0.08061,44146770,1622737799999,3536603.42444,6630,20447170,1638215.67287,0
129,1622737800000,0.08060,0.08084,0.08043,0.08067,29563357,1622739599999,2384471.44883,5005,12597261,1016259.82434,0
130,1622739600000,0.08067,0.08091,0.08034,0.08079,34378348,1622741399999,2772654.76585,4664,16753045,1351519.83879,0
131,1622741400000,0.08079,0.08084,0.08029,0.08043,39585457,1622743199999,3188046.68489,4652,18788687,1513292.39878,0
132,1622743200000,0.08044,0.08077,0.08026,0.08029,29474613,1622744999999,2372917.22839,4482,14336802,1154467.88398,0
133,1622745000000,0.08029,0.08029,0.07980,0.07991,37256191,1622746799999,2981307.78870,5229,16335012,1307173.93013,0
134,1622746800000,0.07991,0.07998,0.07955,0.07972,51164032,1622748599999,4079775.91613,5091,20195555,1611135.13866,0
135,1622748600000,0.07973,0.07979,0.07936,0.07964,35134676,1622750399999,2796149.78882,4646,18137599,1443556.89291,0
136,1622750400000,0.07964,0.08003,0.07952,0.07994,30477660,1622752199999,2430988.49045,4200,14865135,1185787.65629,0
137,1622752200000,0.07994,0.08034,0.07971,0.08027,28381496,1622753999999,2270983.58091,3839,11926233,954148.85944,0
138,1622754000000,0.08029,0.08072,0.08013,0.08069,36380524,1622755799999,2929621.61691,4689,19855234,1598856.45308,0
139,1622755800000,0.08069,0.08073,0.08028,0.08054,23086455,1622757599999,1858217.37661,3657,10982049,883769.13949,0
140,1622757600000,0.08054,0.08130,0.08037,0.08101,52389962,1622759399999,4240027.87394,6496,27426664,2219926.30164,0
141,1622759400000,0.08101,0.08145,0.08094,0.08109,36022814,1622761199999,2925194.45068,4585,17089469,1388040.21947,0
142,1622761200000,0.08109,0.08200,0.08080,0.08166,46465204,1622762999999,3790443.91550,8020,22221473,1812996.66693,0
143,1622763000000,0.08167,0.08245,0.08164,0.08220,76874023,1622764799999,6315404.78133,8999,48168778,3957865.65321,0
144,1622764800000,0.08222,0.08291,0.08145,0.08262,83970374,1622766599999,6899237.09880,11212,43544749,3580095.84687,0
145,1622766600000,0.08260,0.08261,0.08156,0.08167,71085014,1622768399999,5831258.20025,7919,31760805,2605331.45061,0
146,1622768400000,0.08169,0.08171,0.07800,0.07902,188882178,1622770199999,15013109.51663,24712,74768645,5938485.71175,0
147,1622770200000,0.07902,0.07941,0.07851,0.07899,61684945,1622771999999,4869368.88172,11703,30588699,2414351.88348,0
148,1622772000000,0.07899,0.07899,0.07761,0.07828,137183406,1622773799999,10730954.64137,13962,59059443,4624048.64352,0
149,1622773800000,0.07829,0.07888,0.07818,0.07883,40228535,1622775599999,3162330.05075,5807,16632622,1308240.47601,0
150,1622775600000,0.07885,0.07915,0.07819,0.07905,46561236,1622777399999,3659148.90891,6119,27238092,2140917.91301,0
151,1622777400000,0.07906,0.07936,0.07867,0.07881,35524589,1622779199999,2807117.56758,4883,17552568,1386889.55693,0
152,1622779200000,0.07882,0.07901,0.07821,0.07850,47433787,1622780999999,3729417.17599,6088,21971265,1728114.69331,0
153,1622781000000,0.07849,0.07877,0.07815,0.07822,25376658,1622782799999,1990580.67488,4226,13512778,1060118.30880,0
154,1622782800000,0.07822,0.07866,0.07689,0.07701,83209589,1622784599999,6448978.33141,11218,36130269,2799940.50253,0
155,1622784600000,0.07702,0.07732,0.07566,0.07589,108223922,1622786399999,8250293.84071,13514,43684838,3331431.90246,0
156,1622786400000,0.07585,0.07663,0.07573,0.07583,62250279,1622788199999,4746420.91671,7258,34494373,2630464.49859,0
157,1622788200000,0.07583,0.07632,0.07504,0.07555,89361570,1622789999999,6749485.44069,10280,41663848,3146829.03604,0
158,1622790000000,0.07554,0.07572,0.07408,0.07495,174686539,1622791799999,13065406.32625,17623,92444613,6915296.08568,0
159,1622791800000,0.07493,0.07562,0.07482,0.07532,50153808,1622793599999,3776208.40090,7449,23848449,1795715.37554,0
160,1622793600000,0.07532,0.07562,0.07439,0.07562,66200633,1622795399999,4971445.25917,9183,35159474,2641292.81987,0
161,1622795400000,0.07562,0.07575,0.07504,0.07516,32943140,1622797199999,2483723.72623,4784,17795716,1341793.53925,0
162,1622797200000,0.07517,0.07545,0.07446,0.07522,50621040,1622798999999,3794958.64233,6631,24334934,1825058.68608,0
163,1622799000000,0.07521,0.07580,0.07487,0.07580,43106690,1622800799999,3252583.66051,5877,23033693,1738402.04492,0
164,1622800800000,0.07580,0.07606,0.07526,0.07537,61007446,1622802599999,4620760.92105,7111,29251981,2216230.19362,0
165,1622802600000,0.07535,0.07553,0.07494,0.07495,35204041,1622804399999,2649969.22253,5380,17805121,1340802.35578,0
166,1622804400000,0.07496,0.07555,0.07488,0.07534,37951722,1622806199999,2855456.18924,5792,15169899,1141371.90503,0
167,1622806200000,0.07534,0.07534,0.07458,0.07526,38968937,1622807999999,2921929.74687,6652,18408043,1380053.05003,0
168,1622808000000,0.07525,0.07525,0.07358,0.07417,97588536,1622809799999,7234617.13857,16060,43897933,3255260.66041,0
169,1622809800000,0.07415,0.07632,0.07415,0.07621,110180302,1622811599999,8319297.94394,13530,50925510,3845340.03723,0
170,1622811600000,0.07621,0.07645,0.07570,0.07611,66425401,1622813399999,5051342.07164,8897,28864371,2195087.36011,0
171,1622813400000,0.07612,0.07630,0.07587,0.07609,35095968,1622815199999,2671121.55274,5909,19656436,1496262.86364,0
172,1622815200000,0.07609,0.07627,0.07505,0.07542,68385148,1622816999999,5165293.24485,9043,32560656,2459050.92819,0
173,1622817000000,0.07539,0.07615,0.07531,0.07592,37161879,1622818799999,2815558.43847,5985,18534110,1404154.30818,0
174,1622818800000,0.07593,0.07625,0.07579,0.07615,30879348,1622820599999,2348754.68003,5226,15341204,1167035.06432,0
175,1622820600000,0.07616,0.07649,0.07596,0.07636,38038347,1622822399999,2899904.44669,5539,21414169,1632779.03103,0
176,1622822400000,0.07636,0.07691,0.07593,0.07682,58057795,1622824199999,4442745.78755,9700,28728059,2198618.27632,0
177,1622824200000,0.07683,0.07687,0.07618,0.07638,38522940,1622825999999,2946605.45365,6203,19474301,1489536.88706,0
178,1622826000000,0.07637,0.07707,0.07616,0.07699,45790614,1622827799999,3514334.07872,6479,24995648,1918703.74226,0
179,1622827800000,0.07698,0.07745,0.07689,0.07703,44027414,1622829599999,3397592.25174,6353,19747165,1523704.21433,0
180,1622829600000,0.07702,0.07729,0.07682,0.07729,27942708,1622831399999,2152795.08480,4711,15931853,1227667.88668,0
181,1622831400000,0.07729,0.07735,0.07693,0.07704,29265055,1622833199999,2258376.44938,4737,14008643,1081185.23082,0
182,1622833200000,0.07703,0.07739,0.07677,0.07695,26960435,1622834999999,2078440.57497,4523,14488073,1117353.69468,0
183,1622835000000,0.07695,0.07711,0.07651,0.07680,28242463,1622836799999,2168411.81273,4727,13296429,1020971.02971,0
184,1622836800000,0.07680,0.07760,0.07679,0.07759,20271566,1622838599999,1566351.60650,4484,10802109,834957.71347,0
185,1622838600000,0.07760,0.07772,0.07712,0.07728,23318677,1622840399999,1805293.84223,4847,10582149,819213.83904,0
186,1622840400000,0.07729,0.07789,0.07729,0.07777,37996409,1622842199999,2953537.09566,5172,21491726,1670980.50931,0
187,1622842200000,0.07776,0.07803,0.07747,0.07799,26245477,1622843999999,2041183.97719,4212,12729865,990449.96907,0
188,1622844000000,0.07799,0.07812,0.07724,0.07732,29631882,1622845799999,2299559.40443,4785,14471910,1122987.37310,0
189,1622845800000,0.07732,0.07812,0.07731,0.07783,26983864,1622847599999,2099616.94216,4244,14266037,1109949.10250,0
190,1622847600000,0.07780,0.07815,0.07639,0.07709,53833568,1622849399999,4151609.86032,9069,22404276,1726679.56688,0
191,1622849400000,0.07711,0.07760,0.07691,0.07707,35145929,1622851199999,2715702.32427,5868,16070068,1241954.38364,0
192,1622851200000,0.07706,0.07849,0.07661,0.07833,72806779,1622852999999,5652561.87804,10119,35730714,2774279.14597,0
193,1622853000000,0.07833,0.07888,0.07819,0.07880,37240282,1622854799999,2926385.69480,6160,18825924,1479482.97656,0
194,1622854800000,0.07881,0.07888,0.07836,0.07849,25018429,1622856599999,1964970.90276,4328,12303669,966346.84482,0
195,1622856600000,0.07849,0.07890,0.07849,0.07883,31508484,1622858399999,2481856.40044,4196,16094575,1267828.87921,0
196,1622858400000,0.07882,0.07894,0.07844,0.07847,23250798,1622860199999,1829855.78791,4148,12630627,994165.30146,0
197,1622860200000,0.07847,0.07883,0.07830,0.07862,16609449,1622861999999,1304310.63770,3363,8006477,628723.70456,0
198,1622862000000,0.07863,0.07886,0.07841,0.07858,21420711,1622863799999,1683676.98054,3151,10813947,849887.16094,0
199,1622863800000,0.07859,0.07866,0.07811,0.07820,19733940,1622865599999,1546012.86812,3245,8077400,632936.83586,0
200,1622865600000,0.07820,0.07866,0.07820,0.07843,25242549,1622867399999,1981180.39769,4572,13248425,1039785.26443,0
201,1622867400000,0.07843,0.07880,0.07832,0.07869,20333189,1622869199999,1596875.61522,3460,10330376,811518.55910,0
202,1622869200000,0.07870,0.07886,0.07852,0.07863,12539458,1622870999999,986300.23988,2812,5479174,430992.56345,0
203,1622871000000,0.07862,0.07879,0.07838,0.07875,13727587,1622872799999,1078700.37150,2570,7040967,553248.08302,0
204,1622872800000,0.07874,0.07943,0.07865,0.07935,32356949,1622874599999,2560837.99292,5771,18257201,1444749.58168,0
205,1622874600000,0.07936,0.07944,0.07910,0.07930,23583228,1622876399999,1868857.28514,3715,11843815,938805.81943,0
206,1622876400000,0.07930,0.07970,0.07927,0.07957,28848659,1622878199999,2295074.43806,4333,13690658,1089133.85230,0
207,1622878200000,0.07958,0.07964,0.07890,0.07899,27285129,1622879999999,2162349.51080,4492,12795903,1013985.69965,0
208,1622880000000,0.07899,0.07964,0.07872,0.07937,48377801,1622881799999,3830171.87026,6550,20505138,1623846.72422,0
209,1622881800000,0.07936,0.07964,0.07915,0.07936,23368561,1622883599999,1855840.67734,3752,11367588,902940.09223,0
210,1622883600000,0.07935,0.07947,0.07907,0.07917,21474705,1622885399999,1701811.86240,3061,11555972,915771.28855,0
211,1622885400000,0.07916,0.07918,0.07615,0.07690,117576205,1622887199999,9116477.92215,15165,50516024,3914300.85859,0
212,1622887200000,0.07690,0.07740,0.07617,0.07720,94596657,1622888999999,7271739.32092,13320,42084929,3235448.76139,0
213,1622889000000,0.07719,0.07724,0.07651,0.07677,39134560,1622890799999,3007394.49403,5731,17831189,1370305.12116,0
214,1622890800000,0.07677,0.07688,0.07595,0.07602,47191349,1622892599999,3603828.02940,6324,20153352,1539375.92289,0
215,1622892600000,0.07602,0.07651,0.07535,0.07591,63236563,1622894399999,4797857.35945,10081,33305793,2526908.21806,0
216,1622894400000,0.07592,0.07615,0.07490,0.07594,82822038,1622896199999,6259631.37670,11850,38619980,2918535.82197,0
217,1622896200000,0.07593,0.07629,0.07548,0.07589,36356335,1622897999999,2762188.37813,5111,17423220,1323798.95877,0
218,1622898000000,0.07588,0.07608,0.07539,0.07607,27182117,1622899799999,2059732.06931,4466,13134818,995448.57232,0
219,1622899800000,0.07608,0.07608,0.07522,0.07526,28101432,1622901599999,2124634.15310,4568,12087830,913915.31358,0
220,1622901600000,0.07528,0.07603,0.07510,0.07596,46107213,1622903399999,3482105.79050,6101,20760331,1567332.18069,0
221,1622903400000,0.07596,0.07602,0.07510,0.07518,34359766,1622905199999,2592095.78266,5567,18695834,1410063.83858,0
222,1622905200000,0.07518,0.07590,0.07497,0.07580,35060450,1622906999999,2644552.20807,5750,15762143,1189196.70781,0
223,1622907000000,0.07584,0.07637,0.07560,0.07622,52730836,1622908799999,4011962.55065,6567,27141225,2065372.77652,0
224,1622908800000,0.07621,0.07622,0.07565,0.07575,38230799,1622910599999,2901343.16649,5978,17309670,1313640.77572,0
225,1622910600000,0.07575,0.07595,0.07560,0.07580,22456770,1622912399999,1702345.93436,3396,10254823,777386.06238,0
226,1622912400000,0.07579,0.07616,0.07541,0.07590,29343362,1622914199999,2221968.78832,4509,13967505,1057766.18035,0
227,1622914200000,0.07591,0.07600,0.07541,0.07555,36496155,1622915999999,2759771.07164,4135,18755764,1418350.78588,0
228,1622916000000,0.07556,0.07594,0.07542,0.07590,47318937,1622917799999,3583471.34780,4658,17988880,1362644.35478,0
